"","date",".rep",".sim","speciality","wl_type"
"1016",2023-10-21,"3",799.765169422074,"Colorectal Surgery","Active_wl"
"1017",2023-10-22,"3",796.378657214168,"Colorectal Surgery","Active_wl"
"1018",2023-10-23,"3",787.990174081858,"Colorectal Surgery","Active_wl"
"1019",2023-10-24,"3",782.415230210743,"Colorectal Surgery","Active_wl"
"1020",2023-10-25,"3",787.890201740282,"Colorectal Surgery","Active_wl"
"1021",2023-10-26,"3",788.440803433695,"Colorectal Surgery","Active_wl"
"1022",2023-10-27,"3",790.548232879922,"Colorectal Surgery","Active_wl"
"1023",2023-10-28,"3",785.919708695416,"Colorectal Surgery","Active_wl"
"1024",2023-10-29,"3",790.864573760451,"Colorectal Surgery","Active_wl"
"1025",2023-10-30,"3",805.836812512855,"Colorectal Surgery","Active_wl"
"1026",2023-10-31,"3",807.628825671306,"Colorectal Surgery","Active_wl"
"1027",2023-11-01,"3",819.421520342684,"Colorectal Surgery","Active_wl"
"1028",2023-11-02,"3",811.973382918672,"Colorectal Surgery","Active_wl"
"1029",2023-11-03,"3",834.812702814544,"Colorectal Surgery","Active_wl"
"1030",2023-11-04,"3",846.277961234194,"Colorectal Surgery","Active_wl"
"1031",2023-11-05,"3",853.227416209459,"Colorectal Surgery","Active_wl"
"1032",2023-11-06,"3",845.652634779407,"Colorectal Surgery","Active_wl"
"1033",2023-11-07,"3",855.744751863674,"Colorectal Surgery","Active_wl"
"1034",2023-11-08,"3",850.173902689816,"Colorectal Surgery","Active_wl"
"1035",2023-11-09,"3",857.150023642012,"Colorectal Surgery","Active_wl"
"1036",2023-11-10,"3",863.173291973554,"Colorectal Surgery","Active_wl"
"1037",2023-11-11,"3",850.938362093769,"Colorectal Surgery","Active_wl"
"1038",2023-11-12,"3",828.754870135792,"Colorectal Surgery","Active_wl"
"1039",2023-11-13,"3",826.065515163318,"Colorectal Surgery","Active_wl"
"1040",2023-11-14,"3",830.978683445323,"Colorectal Surgery","Active_wl"
"1041",2023-11-15,"3",823.969342186484,"Colorectal Surgery","Active_wl"
"1042",2023-11-16,"3",816.605140063136,"Colorectal Surgery","Active_wl"
"1043",2023-11-17,"3",822.407222395941,"Colorectal Surgery","Active_wl"
"1044",2023-11-18,"3",822.267842480605,"Colorectal Surgery","Active_wl"
"1045",2023-11-19,"3",799.402439076331,"Colorectal Surgery","Active_wl"
"1046",2023-11-20,"3",782.352409159382,"Colorectal Surgery","Active_wl"
"1047",2023-11-21,"3",767.92747005513,"Colorectal Surgery","Active_wl"
"1048",2023-11-22,"3",774.10660285737,"Colorectal Surgery","Active_wl"
"1049",2023-11-23,"3",770.567443425786,"Colorectal Surgery","Active_wl"
"1050",2023-11-24,"3",773.437419945619,"Colorectal Surgery","Active_wl"
"1051",2023-11-25,"3",780.356322949658,"Colorectal Surgery","Active_wl"
"1052",2023-11-26,"3",784.450530790879,"Colorectal Surgery","Active_wl"
"1053",2023-11-27,"3",766.644502088131,"Colorectal Surgery","Active_wl"
"1054",2023-11-28,"3",778.072553613932,"Colorectal Surgery","Active_wl"
"1055",2023-11-29,"3",784.389772613332,"Colorectal Surgery","Active_wl"
"1056",2023-11-30,"3",784.17781668564,"Colorectal Surgery","Active_wl"
"1057",2023-12-01,"3",786.635321886575,"Colorectal Surgery","Active_wl"
"1058",2023-12-02,"3",784.600496599572,"Colorectal Surgery","Active_wl"
"1059",2023-12-03,"3",776.682378792921,"Colorectal Surgery","Active_wl"
"1060",2023-12-04,"3",778.434899825294,"Colorectal Surgery","Active_wl"
"1061",2023-12-05,"3",763.126220565973,"Colorectal Surgery","Active_wl"
"1062",2023-12-06,"3",765.424589903334,"Colorectal Surgery","Active_wl"
"1063",2023-12-07,"3",773.516507225572,"Colorectal Surgery","Active_wl"
"1064",2023-12-08,"3",775.895287075822,"Colorectal Surgery","Active_wl"
"1065",2023-12-09,"3",777.073578199157,"Colorectal Surgery","Active_wl"
"1066",2023-12-10,"3",768.189676731694,"Colorectal Surgery","Active_wl"
"1067",2023-12-11,"3",757.78199602547,"Colorectal Surgery","Active_wl"
"1068",2023-12-12,"3",753.984780983164,"Colorectal Surgery","Active_wl"
"1069",2023-12-13,"3",757.401221080314,"Colorectal Surgery","Active_wl"
"1070",2023-12-14,"3",759.05134930959,"Colorectal Surgery","Active_wl"
"1071",2023-12-15,"3",756.578598637043,"Colorectal Surgery","Active_wl"
"1072",2023-12-16,"3",754.694720883912,"Colorectal Surgery","Active_wl"
"1073",2023-12-17,"3",749.036420293358,"Colorectal Surgery","Active_wl"
"1074",2023-12-18,"3",743.27749018747,"Colorectal Surgery","Active_wl"
"1075",2023-12-19,"3",753.267472256388,"Colorectal Surgery","Active_wl"
"1076",2023-12-20,"3",760.893241949761,"Colorectal Surgery","Active_wl"
"1077",2023-12-21,"3",763.848079612652,"Colorectal Surgery","Active_wl"
"1078",2023-12-22,"3",760.656639944909,"Colorectal Surgery","Active_wl"
"1079",2023-12-23,"3",761.700825775698,"Colorectal Surgery","Active_wl"
"1080",2023-12-24,"3",738.404128909188,"Colorectal Surgery","Active_wl"
"1081",2023-12-25,"3",730.296380188845,"Colorectal Surgery","Active_wl"
"1082",2023-12-26,"3",730.468267059809,"Colorectal Surgery","Active_wl"
"1083",2023-12-27,"3",745.274882548192,"Colorectal Surgery","Active_wl"
"1084",2023-12-28,"3",750.412742401291,"Colorectal Surgery","Active_wl"
"1085",2023-12-29,"3",758.929536353489,"Colorectal Surgery","Active_wl"
"1086",2023-12-30,"3",762.757792326121,"Colorectal Surgery","Active_wl"
"1087",2023-12-31,"3",755.529976368184,"Colorectal Surgery","Active_wl"
"1088",2024-01-01,"3",757.033773715568,"Colorectal Surgery","Active_wl"
"1089",2024-01-02,"3",754.584811953539,"Colorectal Surgery","Active_wl"
"1090",2024-01-03,"3",755.33979772034,"Colorectal Surgery","Active_wl"
"1091",2024-01-04,"3",749.739386770361,"Colorectal Surgery","Active_wl"
"1092",2024-01-05,"3",745.786024129595,"Colorectal Surgery","Active_wl"
"1093",2024-01-06,"3",739.247594403025,"Colorectal Surgery","Active_wl"
"1094",2024-01-07,"3",739.057035675706,"Colorectal Surgery","Active_wl"
"1095",2024-01-08,"3",735.198377766643,"Colorectal Surgery","Active_wl"
"1096",2023-01-09,"4",729.874177503614,"Colorectal Surgery","Active_wl"
"1097",2023-01-10,"4",729.223285386216,"Colorectal Surgery","Active_wl"
"1098",2023-01-11,"4",732.661011777152,"Colorectal Surgery","Active_wl"
"1099",2023-01-12,"4",735.76025330116,"Colorectal Surgery","Active_wl"
"1100",2023-01-13,"4",739.464998530726,"Colorectal Surgery","Active_wl"
"1101",2023-01-14,"4",739.86094118407,"Colorectal Surgery","Active_wl"
"1102",2023-01-15,"4",733.932863059102,"Colorectal Surgery","Active_wl"
"1103",2023-01-16,"4",727.864594921372,"Colorectal Surgery","Active_wl"
"1104",2023-01-17,"4",739.223342080972,"Colorectal Surgery","Active_wl"
"1105",2023-01-18,"4",742.573534857838,"Colorectal Surgery","Active_wl"
"1106",2023-01-19,"4",744.968550963348,"Colorectal Surgery","Active_wl"
"1107",2023-01-20,"4",736.291968449121,"Colorectal Surgery","Active_wl"
"1108",2023-01-21,"4",727.928083864965,"Colorectal Surgery","Active_wl"
"1109",2023-01-22,"4",728.860899226673,"Colorectal Surgery","Active_wl"
"1110",2023-01-23,"4",728.556227555111,"Colorectal Surgery","Active_wl"
"1111",2023-01-24,"4",733.691844810192,"Colorectal Surgery","Active_wl"
"1112",2023-01-25,"4",747.177440420753,"Colorectal Surgery","Active_wl"
"1113",2023-01-26,"4",749.192833375292,"Colorectal Surgery","Active_wl"
"1114",2023-01-27,"4",762.805182521263,"Colorectal Surgery","Active_wl"
"1115",2023-01-28,"4",765.833641155692,"Colorectal Surgery","Active_wl"
"1116",2023-01-29,"4",745.506714755153,"Colorectal Surgery","Active_wl"
"1117",2023-01-30,"4",746.151741571338,"Colorectal Surgery","Active_wl"
"1118",2023-01-31,"4",736.290525287554,"Colorectal Surgery","Active_wl"
"1119",2023-02-01,"4",750.046395042246,"Colorectal Surgery","Active_wl"
"1120",2023-02-02,"4",741.592085281384,"Colorectal Surgery","Active_wl"
"1121",2023-02-03,"4",743.196834993367,"Colorectal Surgery","Active_wl"
"1122",2023-02-04,"4",745.613869285622,"Colorectal Surgery","Active_wl"
"1123",2023-02-05,"4",746.160553651069,"Colorectal Surgery","Active_wl"
"1124",2023-02-06,"4",732.707685231106,"Colorectal Surgery","Active_wl"
"1125",2023-02-07,"4",727.974617502626,"Colorectal Surgery","Active_wl"
"1126",2023-02-08,"4",716.702409207995,"Colorectal Surgery","Active_wl"
"1127",2023-02-09,"4",717.339182195091,"Colorectal Surgery","Active_wl"
"1128",2023-02-10,"4",723.150806571476,"Colorectal Surgery","Active_wl"
"1129",2023-02-11,"4",720.918375006499,"Colorectal Surgery","Active_wl"
"1130",2023-02-12,"4",712.04400545818,"Colorectal Surgery","Active_wl"
"1131",2023-02-13,"4",715.915554102933,"Colorectal Surgery","Active_wl"
"1132",2023-02-14,"4",720.743805632682,"Colorectal Surgery","Active_wl"
"1133",2023-02-15,"4",724.619833856958,"Colorectal Surgery","Active_wl"
"1134",2023-02-16,"4",730.635471533056,"Colorectal Surgery","Active_wl"
"1135",2023-02-17,"4",740.259917170263,"Colorectal Surgery","Active_wl"
"1136",2023-02-18,"4",736.426171152334,"Colorectal Surgery","Active_wl"
"1137",2023-02-19,"4",739.502612254067,"Colorectal Surgery","Active_wl"
"1138",2023-02-20,"4",743.329328779116,"Colorectal Surgery","Active_wl"
"1139",2023-02-21,"4",756.050696301752,"Colorectal Surgery","Active_wl"
"1140",2023-02-22,"4",763.699786080606,"Colorectal Surgery","Active_wl"
"1141",2023-02-23,"4",771.004895770741,"Colorectal Surgery","Active_wl"
"1142",2023-02-24,"4",778.634941319157,"Colorectal Surgery","Active_wl"
"1143",2023-02-25,"4",770.008991907815,"Colorectal Surgery","Active_wl"
"1144",2023-02-26,"4",773.911189320703,"Colorectal Surgery","Active_wl"
"1145",2023-02-27,"4",771.626033733499,"Colorectal Surgery","Active_wl"
"1146",2023-02-28,"4",769.454208834833,"Colorectal Surgery","Active_wl"
"1147",2023-03-01,"4",770.689393186307,"Colorectal Surgery","Active_wl"
"1148",2023-03-02,"4",774.114058532802,"Colorectal Surgery","Active_wl"
"1149",2023-03-03,"4",771.487147615902,"Colorectal Surgery","Active_wl"
"1150",2023-03-04,"4",772.079231601917,"Colorectal Surgery","Active_wl"
"1151",2023-03-05,"4",760.673037591794,"Colorectal Surgery","Active_wl"
"1152",2023-03-06,"4",752.572658080925,"Colorectal Surgery","Active_wl"
"1153",2023-03-07,"4",758.758116179168,"Colorectal Surgery","Active_wl"
"1154",2023-03-08,"4",766.324753063608,"Colorectal Surgery","Active_wl"
"1155",2023-03-09,"4",772.66287675815,"Colorectal Surgery","Active_wl"
"1156",2023-03-10,"4",780.664108139749,"Colorectal Surgery","Active_wl"
"1157",2023-03-11,"4",774.992198025671,"Colorectal Surgery","Active_wl"
"1158",2023-03-12,"4",773.058338613344,"Colorectal Surgery","Active_wl"
"1159",2023-03-13,"4",778.422862028038,"Colorectal Surgery","Active_wl"
"1160",2023-03-14,"4",770.252358920088,"Colorectal Surgery","Active_wl"
"1161",2023-03-15,"4",781.962427640907,"Colorectal Surgery","Active_wl"
"1162",2023-03-16,"4",777.909947351533,"Colorectal Surgery","Active_wl"
"1163",2023-03-17,"4",786.903387877707,"Colorectal Surgery","Active_wl"
"1164",2023-03-18,"4",787.622867435249,"Colorectal Surgery","Active_wl"
"1165",2023-03-19,"4",778.00230661536,"Colorectal Surgery","Active_wl"
"1166",2023-03-20,"4",779.205748380356,"Colorectal Surgery","Active_wl"
"1167",2023-03-21,"4",791.414510522558,"Colorectal Surgery","Active_wl"
"1168",2023-03-22,"4",782.815270266457,"Colorectal Surgery","Active_wl"
"1169",2023-03-23,"4",783.949574259694,"Colorectal Surgery","Active_wl"
"1170",2023-03-24,"4",776.266276944648,"Colorectal Surgery","Active_wl"
"1171",2023-03-25,"4",772.63908872809,"Colorectal Surgery","Active_wl"
"1172",2023-03-26,"4",781.687723032213,"Colorectal Surgery","Active_wl"
"1173",2023-03-27,"4",773.348499840456,"Colorectal Surgery","Active_wl"
"1174",2023-03-28,"4",775.709455695555,"Colorectal Surgery","Active_wl"
"1175",2023-03-29,"4",785.199110397587,"Colorectal Surgery","Active_wl"
"1176",2023-03-30,"4",798.539518633197,"Colorectal Surgery","Active_wl"
"1177",2023-03-31,"4",803.317814007422,"Colorectal Surgery","Active_wl"
"1178",2023-04-01,"4",802.077619326201,"Colorectal Surgery","Active_wl"
"1179",2023-04-02,"4",804.530895474866,"Colorectal Surgery","Active_wl"
"1180",2023-04-03,"4",795.911792590008,"Colorectal Surgery","Active_wl"
"1181",2023-04-04,"4",802.2154362039,"Colorectal Surgery","Active_wl"
"1182",2023-04-05,"4",800.122492971113,"Colorectal Surgery","Active_wl"
"1183",2023-04-06,"4",804.606795763029,"Colorectal Surgery","Active_wl"
"1184",2023-04-07,"4",797.835856979143,"Colorectal Surgery","Active_wl"
"1185",2023-04-08,"4",792.171247590768,"Colorectal Surgery","Active_wl"
"1186",2023-04-09,"4",789.822010664929,"Colorectal Surgery","Active_wl"
"1187",2023-04-10,"4",780.720274734422,"Colorectal Surgery","Active_wl"
"1188",2023-04-11,"4",779.518384307405,"Colorectal Surgery","Active_wl"
"1189",2023-04-12,"4",786.083340276511,"Colorectal Surgery","Active_wl"
"1190",2023-04-13,"4",789.772750001452,"Colorectal Surgery","Active_wl"
"1191",2023-04-14,"4",803.26434143232,"Colorectal Surgery","Active_wl"
"1192",2023-04-15,"4",799.849077990355,"Colorectal Surgery","Active_wl"
"1193",2023-04-16,"4",799.084756962202,"Colorectal Surgery","Active_wl"
"1194",2023-04-17,"4",796.220624334937,"Colorectal Surgery","Active_wl"
"1195",2023-04-18,"4",793.33020629737,"Colorectal Surgery","Active_wl"
"1196",2023-04-19,"4",802.394192403638,"Colorectal Surgery","Active_wl"
"1197",2023-04-20,"4",812.541085496651,"Colorectal Surgery","Active_wl"
"1198",2023-04-21,"4",810.91087299702,"Colorectal Surgery","Active_wl"
"1199",2023-04-22,"4",803.270164884068,"Colorectal Surgery","Active_wl"
"1200",2023-04-23,"4",788.889205133831,"Colorectal Surgery","Active_wl"
"1201",2023-04-24,"4",783.343089948102,"Colorectal Surgery","Active_wl"
"1202",2023-04-25,"4",775.74711888209,"Colorectal Surgery","Active_wl"
"1203",2023-04-26,"4",777.711118607989,"Colorectal Surgery","Active_wl"
"1204",2023-04-27,"4",790.407347635827,"Colorectal Surgery","Active_wl"
"1205",2023-04-28,"4",785.357645577802,"Colorectal Surgery","Active_wl"
"1206",2023-04-29,"4",788.397904218318,"Colorectal Surgery","Active_wl"
"1207",2023-04-30,"4",786.766717911147,"Colorectal Surgery","Active_wl"
"1208",2023-05-01,"4",775.446323097959,"Colorectal Surgery","Active_wl"
"1209",2023-05-02,"4",788.297811797191,"Colorectal Surgery","Active_wl"
"1210",2023-05-03,"4",805.77597326241,"Colorectal Surgery","Active_wl"
"1211",2023-05-04,"4",812.638526947356,"Colorectal Surgery","Active_wl"
"1212",2023-05-05,"4",811.871910825011,"Colorectal Surgery","Active_wl"
"1213",2023-05-06,"4",804.508850060132,"Colorectal Surgery","Active_wl"
"1214",2023-05-07,"4",784.387991073534,"Colorectal Surgery","Active_wl"
"1215",2023-05-08,"4",782.874904526166,"Colorectal Surgery","Active_wl"
"1216",2023-05-09,"4",784.937478956216,"Colorectal Surgery","Active_wl"
"1217",2023-05-10,"4",785.536177123284,"Colorectal Surgery","Active_wl"
"1218",2023-05-11,"4",787.35560179386,"Colorectal Surgery","Active_wl"
"1219",2023-05-12,"4",781.377652963831,"Colorectal Surgery","Active_wl"
"1220",2023-05-13,"4",769.420228857211,"Colorectal Surgery","Active_wl"
"1221",2023-05-14,"4",771.396795459132,"Colorectal Surgery","Active_wl"
"1222",2023-05-15,"4",777.647222978906,"Colorectal Surgery","Active_wl"
"1223",2023-05-16,"4",789.722213736142,"Colorectal Surgery","Active_wl"
"1224",2023-05-17,"4",781.252894959494,"Colorectal Surgery","Active_wl"
"1225",2023-05-18,"4",788.878668789975,"Colorectal Surgery","Active_wl"
"1226",2023-05-19,"4",795.0882877295,"Colorectal Surgery","Active_wl"
"1227",2023-05-20,"4",787.810636970802,"Colorectal Surgery","Active_wl"
"1228",2023-05-21,"4",787.637987183685,"Colorectal Surgery","Active_wl"
"1229",2023-05-22,"4",784.630020187209,"Colorectal Surgery","Active_wl"
"1230",2023-05-23,"4",797.22595493934,"Colorectal Surgery","Active_wl"
"1231",2023-05-24,"4",794.456245993891,"Colorectal Surgery","Active_wl"
"1232",2023-05-25,"4",806.866349728985,"Colorectal Surgery","Active_wl"
"1233",2023-05-26,"4",800.364754316774,"Colorectal Surgery","Active_wl"
"1234",2023-05-27,"4",790.967602153453,"Colorectal Surgery","Active_wl"
"1235",2023-05-28,"4",800.570243697883,"Colorectal Surgery","Active_wl"
"1236",2023-05-29,"4",799.767053968099,"Colorectal Surgery","Active_wl"
"1237",2023-05-30,"4",807.654424110812,"Colorectal Surgery","Active_wl"
"1238",2023-05-31,"4",810.319644385018,"Colorectal Surgery","Active_wl"
"1239",2023-06-01,"4",815.678832160556,"Colorectal Surgery","Active_wl"
"1240",2023-06-02,"4",825.175638646699,"Colorectal Surgery","Active_wl"
"1241",2023-06-03,"4",825.65529391139,"Colorectal Surgery","Active_wl"
"1242",2023-06-04,"4",816.074946722945,"Colorectal Surgery","Active_wl"
"1243",2023-06-05,"4",824.332095867493,"Colorectal Surgery","Active_wl"
"1244",2023-06-06,"4",824.403959899091,"Colorectal Surgery","Active_wl"
"1245",2023-06-07,"4",834.145445337711,"Colorectal Surgery","Active_wl"
"1246",2023-06-08,"4",827.267864005751,"Colorectal Surgery","Active_wl"
"1247",2023-06-09,"4",825.070292790032,"Colorectal Surgery","Active_wl"
"1248",2023-06-10,"4",822.609995324594,"Colorectal Surgery","Active_wl"
"1249",2023-06-11,"4",818.744745984175,"Colorectal Surgery","Active_wl"
"1250",2023-06-12,"4",823.878052742016,"Colorectal Surgery","Active_wl"
"1251",2023-06-13,"4",820.175891818197,"Colorectal Surgery","Active_wl"
"1252",2023-06-14,"4",825.33731894325,"Colorectal Surgery","Active_wl"
"1253",2023-06-15,"4",841.335442203517,"Colorectal Surgery","Active_wl"
"1254",2023-06-16,"4",849.182524132819,"Colorectal Surgery","Active_wl"
"1255",2023-06-17,"4",857.441575848153,"Colorectal Surgery","Active_wl"
"1256",2023-06-18,"4",858.711180198317,"Colorectal Surgery","Active_wl"
"1257",2023-06-19,"4",859.39434998447,"Colorectal Surgery","Active_wl"
"1258",2023-06-20,"4",861.018750876239,"Colorectal Surgery","Active_wl"
"1259",2023-06-21,"4",855.219383642512,"Colorectal Surgery","Active_wl"
"1260",2023-06-22,"4",856.470873249844,"Colorectal Surgery","Active_wl"
"1261",2023-06-23,"4",851.4202058497,"Colorectal Surgery","Active_wl"
"1262",2023-06-24,"4",858.329349050144,"Colorectal Surgery","Active_wl"
"1263",2023-06-25,"4",868.614349303174,"Colorectal Surgery","Active_wl"
"1264",2023-06-26,"4",862.824501184929,"Colorectal Surgery","Active_wl"
"1265",2023-06-27,"4",867.685183923904,"Colorectal Surgery","Active_wl"
"1266",2023-06-28,"4",862.596801761007,"Colorectal Surgery","Active_wl"
"1267",2023-06-29,"4",863.871449622759,"Colorectal Surgery","Active_wl"
"1268",2023-06-30,"4",868.815442544672,"Colorectal Surgery","Active_wl"
"1269",2023-07-01,"4",870.308674175653,"Colorectal Surgery","Active_wl"
"1270",2023-07-02,"4",851.13072343697,"Colorectal Surgery","Active_wl"
"1271",2023-07-03,"4",855.506613165644,"Colorectal Surgery","Active_wl"
"1272",2023-07-04,"4",877.359808554067,"Colorectal Surgery","Active_wl"
"1273",2023-07-05,"4",889.02824106672,"Colorectal Surgery","Active_wl"
"1274",2023-07-06,"4",915.114304126376,"Colorectal Surgery","Active_wl"
"1275",2023-07-07,"4",930.250036855274,"Colorectal Surgery","Active_wl"
"1276",2023-07-08,"4",936.039725345342,"Colorectal Surgery","Active_wl"
"1277",2023-07-09,"4",914.173143498664,"Colorectal Surgery","Active_wl"
"1278",2023-07-10,"4",913.783015980485,"Colorectal Surgery","Active_wl"
"1279",2023-07-11,"4",928.014851536334,"Colorectal Surgery","Active_wl"
"1280",2023-07-12,"4",929.294917985455,"Colorectal Surgery","Active_wl"
"1281",2023-07-13,"4",936.032633566354,"Colorectal Surgery","Active_wl"
"1282",2023-07-14,"4",944.082588831324,"Colorectal Surgery","Active_wl"
"1283",2023-07-15,"4",943.429319929346,"Colorectal Surgery","Active_wl"
"1284",2023-07-16,"4",939.621699181296,"Colorectal Surgery","Active_wl"
"1285",2023-07-17,"4",934.921935038513,"Colorectal Surgery","Active_wl"
"1286",2023-07-18,"4",925.430841760447,"Colorectal Surgery","Active_wl"
"1287",2023-07-19,"4",935.656290899721,"Colorectal Surgery","Active_wl"
"1288",2023-07-20,"4",928.933212644671,"Colorectal Surgery","Active_wl"
"1289",2023-07-21,"4",932.753058290311,"Colorectal Surgery","Active_wl"
"1290",2023-07-22,"4",951.696475731176,"Colorectal Surgery","Active_wl"
"1291",2023-07-23,"4",960.745278947622,"Colorectal Surgery","Active_wl"
"1292",2023-07-24,"4",950.088189092059,"Colorectal Surgery","Active_wl"
"1293",2023-07-25,"4",959.393023123686,"Colorectal Surgery","Active_wl"
"1294",2023-07-26,"4",959.919878006494,"Colorectal Surgery","Active_wl"
"1295",2023-07-27,"4",953.681856005066,"Colorectal Surgery","Active_wl"
"1296",2023-07-28,"4",969.763377930664,"Colorectal Surgery","Active_wl"
"1297",2023-07-29,"4",972.124337188501,"Colorectal Surgery","Active_wl"
"1298",2023-07-30,"4",970.411874165831,"Colorectal Surgery","Active_wl"
"1299",2023-07-31,"4",973.059348184961,"Colorectal Surgery","Active_wl"
"1300",2023-08-01,"4",999.234833028955,"Colorectal Surgery","Active_wl"
"1301",2023-08-02,"4",1004.08439852001,"Colorectal Surgery","Active_wl"
"1302",2023-08-03,"4",1006.58597630504,"Colorectal Surgery","Active_wl"
"1303",2023-08-04,"4",1019.75517999219,"Colorectal Surgery","Active_wl"
"1304",2023-08-05,"4",1027.88448174695,"Colorectal Surgery","Active_wl"
"1305",2023-08-06,"4",1026.01061782555,"Colorectal Surgery","Active_wl"
"1306",2023-08-07,"4",1006.93558204087,"Colorectal Surgery","Active_wl"
"1307",2023-08-08,"4",1023.00490646295,"Colorectal Surgery","Active_wl"
"1308",2023-08-09,"4",1032.53061146188,"Colorectal Surgery","Active_wl"
"1309",2023-08-10,"4",1028.16174690938,"Colorectal Surgery","Active_wl"
"1310",2023-08-11,"4",1043.71605246898,"Colorectal Surgery","Active_wl"
"1311",2023-08-12,"4",1055.45947558845,"Colorectal Surgery","Active_wl"
"1312",2023-08-13,"4",1037.50561695107,"Colorectal Surgery","Active_wl"
"1313",2023-08-14,"4",1039.22744109986,"Colorectal Surgery","Active_wl"
"1314",2023-08-15,"4",1045.71883771497,"Colorectal Surgery","Active_wl"
"1315",2023-08-16,"4",1047.20784692787,"Colorectal Surgery","Active_wl"
"1316",2023-08-17,"4",1077.58758520888,"Colorectal Surgery","Active_wl"
"1317",2023-08-18,"4",1085.73287357471,"Colorectal Surgery","Active_wl"
"1318",2023-08-19,"4",1096.07553609735,"Colorectal Surgery","Active_wl"
"1319",2023-08-20,"4",1078.66844468794,"Colorectal Surgery","Active_wl"
"1320",2023-08-21,"4",1070.37483764913,"Colorectal Surgery","Active_wl"
"1321",2023-08-22,"4",1076.54435960293,"Colorectal Surgery","Active_wl"
"1322",2023-08-23,"4",1093.96380064441,"Colorectal Surgery","Active_wl"
"1323",2023-08-24,"4",1100.96237920197,"Colorectal Surgery","Active_wl"
"1324",2023-08-25,"4",1095.8555772402,"Colorectal Surgery","Active_wl"
"1325",2023-08-26,"4",1110.93300433129,"Colorectal Surgery","Active_wl"
"1326",2023-08-27,"4",1098.37324219415,"Colorectal Surgery","Active_wl"
"1327",2023-08-28,"4",1096.35414355138,"Colorectal Surgery","Active_wl"
"1328",2023-08-29,"4",1104.82942836879,"Colorectal Surgery","Active_wl"
"1329",2023-08-30,"4",1095.57538299451,"Colorectal Surgery","Active_wl"
"1330",2023-08-31,"4",1114.46106128936,"Colorectal Surgery","Active_wl"
"1331",2023-09-01,"4",1105.16331934492,"Colorectal Surgery","Active_wl"
"1332",2023-09-02,"4",1093.3595222793,"Colorectal Surgery","Active_wl"
"1333",2023-09-03,"4",1076.6580503322,"Colorectal Surgery","Active_wl"
"1334",2023-09-04,"4",1080.03205345714,"Colorectal Surgery","Active_wl"
"1335",2023-09-05,"4",1086.39250354544,"Colorectal Surgery","Active_wl"
"1336",2023-09-06,"4",1083.86377264535,"Colorectal Surgery","Active_wl"
"1337",2023-09-07,"4",1108.02792720435,"Colorectal Surgery","Active_wl"
"1338",2023-09-08,"4",1113.37302199016,"Colorectal Surgery","Active_wl"
"1339",2023-09-09,"4",1109.6234217507,"Colorectal Surgery","Active_wl"
"1340",2023-09-10,"4",1104.070726413,"Colorectal Surgery","Active_wl"
"1341",2023-09-11,"4",1086.64870357604,"Colorectal Surgery","Active_wl"
"1342",2023-09-12,"4",1086.33694856983,"Colorectal Surgery","Active_wl"
"1343",2023-09-13,"4",1094.71847319983,"Colorectal Surgery","Active_wl"
"1344",2023-09-14,"4",1089.21613176492,"Colorectal Surgery","Active_wl"
"1345",2023-09-15,"4",1090.18336223594,"Colorectal Surgery","Active_wl"
"1346",2023-09-16,"4",1080.64631660762,"Colorectal Surgery","Active_wl"
"1347",2023-09-17,"4",1072.46524795163,"Colorectal Surgery","Active_wl"
"1348",2023-09-18,"4",1065.49008315336,"Colorectal Surgery","Active_wl"
"1349",2023-09-19,"4",1071.23886236415,"Colorectal Surgery","Active_wl"
"1350",2023-09-20,"4",1052.74483002011,"Colorectal Surgery","Active_wl"
"1351",2023-09-21,"4",1070.56155194819,"Colorectal Surgery","Active_wl"
"1352",2023-09-22,"4",1090.01187438667,"Colorectal Surgery","Active_wl"
"1353",2023-09-23,"4",1091.27986391158,"Colorectal Surgery","Active_wl"
"1354",2023-09-24,"4",1062.58461840721,"Colorectal Surgery","Active_wl"
"1355",2023-09-25,"4",1074.45147162178,"Colorectal Surgery","Active_wl"
"1356",2023-09-26,"4",1071.54397310407,"Colorectal Surgery","Active_wl"
"1357",2023-09-27,"4",1085.2807008999,"Colorectal Surgery","Active_wl"
"1358",2023-09-28,"4",1097.73819272108,"Colorectal Surgery","Active_wl"
"1359",2023-09-29,"4",1105.95416101384,"Colorectal Surgery","Active_wl"
"1360",2023-09-30,"4",1117.01169956168,"Colorectal Surgery","Active_wl"
"1361",2023-10-01,"4",1098.82203225757,"Colorectal Surgery","Active_wl"
"1362",2023-10-02,"4",1107.39647474042,"Colorectal Surgery","Active_wl"
"1363",2023-10-03,"4",1082.23729791173,"Colorectal Surgery","Active_wl"
"1364",2023-10-04,"4",1076.94998109272,"Colorectal Surgery","Active_wl"
"1365",2023-10-05,"4",1080.92529751885,"Colorectal Surgery","Active_wl"
"1366",2023-10-06,"4",1092.15220354453,"Colorectal Surgery","Active_wl"
"1367",2023-10-07,"4",1085.04686630705,"Colorectal Surgery","Active_wl"
"1368",2023-10-08,"4",1086.66619348659,"Colorectal Surgery","Active_wl"
"1369",2023-10-09,"4",1092.81452752612,"Colorectal Surgery","Active_wl"
"1370",2023-10-10,"4",1085.9414602144,"Colorectal Surgery","Active_wl"
"1371",2023-10-11,"4",1063.31800452287,"Colorectal Surgery","Active_wl"
