"","date",".rep",".sim","speciality","wl_type"
"710",2023-12-19,"2",229.55288823548,"Oral Surgery","Active_wl"
"711",2023-12-20,"2",231.082158793755,"Oral Surgery","Active_wl"
"712",2023-12-21,"2",232.481328259443,"Oral Surgery","Active_wl"
"713",2023-12-22,"2",229.867690470441,"Oral Surgery","Active_wl"
"714",2023-12-23,"2",223.739885347572,"Oral Surgery","Active_wl"
"715",2023-12-24,"2",223.383612324421,"Oral Surgery","Active_wl"
"716",2023-12-25,"2",220.667292986472,"Oral Surgery","Active_wl"
"717",2023-12-26,"2",225.634867967625,"Oral Surgery","Active_wl"
"718",2023-12-27,"2",227.180453543355,"Oral Surgery","Active_wl"
"719",2023-12-28,"2",226.385345910018,"Oral Surgery","Active_wl"
"720",2023-12-29,"2",230.915473582384,"Oral Surgery","Active_wl"
"721",2023-12-30,"2",230.982500698754,"Oral Surgery","Active_wl"
"722",2023-12-31,"2",229.548658339719,"Oral Surgery","Active_wl"
"723",2024-01-01,"2",232.292877454345,"Oral Surgery","Active_wl"
"724",2024-01-02,"2",231.704331591894,"Oral Surgery","Active_wl"
"725",2024-01-03,"2",232.374677608581,"Oral Surgery","Active_wl"
"726",2024-01-04,"2",234.089183094935,"Oral Surgery","Active_wl"
"727",2024-01-05,"2",234.707823391248,"Oral Surgery","Active_wl"
"728",2024-01-06,"2",232.725104530022,"Oral Surgery","Active_wl"
"729",2024-01-07,"2",230.10518893491,"Oral Surgery","Active_wl"
"730",2024-01-08,"2",232.956380077145,"Oral Surgery","Active_wl"
"731",2023-01-09,"3",234.999649756203,"Oral Surgery","Active_wl"
"732",2023-01-10,"3",233.478718074099,"Oral Surgery","Active_wl"
"733",2023-01-11,"3",236.164638490623,"Oral Surgery","Active_wl"
"734",2023-01-12,"3",242.832292348619,"Oral Surgery","Active_wl"
"735",2023-01-13,"3",249.36584736875,"Oral Surgery","Active_wl"
"736",2023-01-14,"3",249.446296251097,"Oral Surgery","Active_wl"
"737",2023-01-15,"3",244.084314730594,"Oral Surgery","Active_wl"
"738",2023-01-16,"3",243.490229170113,"Oral Surgery","Active_wl"
"739",2023-01-17,"3",244.393800095031,"Oral Surgery","Active_wl"
"740",2023-01-18,"3",241.068858288953,"Oral Surgery","Active_wl"
"741",2023-01-19,"3",240.293813248454,"Oral Surgery","Active_wl"
"742",2023-01-20,"3",240.080488339235,"Oral Surgery","Active_wl"
"743",2023-01-21,"3",240.240107468079,"Oral Surgery","Active_wl"
"744",2023-01-22,"3",243.032067536556,"Oral Surgery","Active_wl"
"745",2023-01-23,"3",244.037449120685,"Oral Surgery","Active_wl"
"746",2023-01-24,"3",247.769804938299,"Oral Surgery","Active_wl"
"747",2023-01-25,"3",247.127124064099,"Oral Surgery","Active_wl"
"748",2023-01-26,"3",244.506993684337,"Oral Surgery","Active_wl"
"749",2023-01-27,"3",244.817483269302,"Oral Surgery","Active_wl"
"750",2023-01-28,"3",243.076837703526,"Oral Surgery","Active_wl"
"751",2023-01-29,"3",240.660500525067,"Oral Surgery","Active_wl"
"752",2023-01-30,"3",237.349545981112,"Oral Surgery","Active_wl"
"753",2023-01-31,"3",241.864062580582,"Oral Surgery","Active_wl"
"754",2023-02-01,"3",246.382956017268,"Oral Surgery","Active_wl"
"755",2023-02-02,"3",248.271573979768,"Oral Surgery","Active_wl"
"756",2023-02-03,"3",249.454219809953,"Oral Surgery","Active_wl"
"757",2023-02-04,"3",249.735685886726,"Oral Surgery","Active_wl"
"758",2023-02-05,"3",249.270708770027,"Oral Surgery","Active_wl"
"759",2023-02-06,"3",253.341545723978,"Oral Surgery","Active_wl"
"760",2023-02-07,"3",251.815471641809,"Oral Surgery","Active_wl"
"761",2023-02-08,"3",247.632689096939,"Oral Surgery","Active_wl"
"762",2023-02-09,"3",246.889117387133,"Oral Surgery","Active_wl"
"763",2023-02-10,"3",244.846846805798,"Oral Surgery","Active_wl"
"764",2023-02-11,"3",238.7159713351,"Oral Surgery","Active_wl"
"765",2023-02-12,"3",243.717518534124,"Oral Surgery","Active_wl"
"766",2023-02-13,"3",242.588828654261,"Oral Surgery","Active_wl"
"767",2023-02-14,"3",244.368739241652,"Oral Surgery","Active_wl"
"768",2023-02-15,"3",243.184071527389,"Oral Surgery","Active_wl"
"769",2023-02-16,"3",245.731732144571,"Oral Surgery","Active_wl"
"770",2023-02-17,"3",243.565233739298,"Oral Surgery","Active_wl"
"771",2023-02-18,"3",242.167656514772,"Oral Surgery","Active_wl"
"772",2023-02-19,"3",245.298494742341,"Oral Surgery","Active_wl"
"773",2023-02-20,"3",248.521035647358,"Oral Surgery","Active_wl"
"774",2023-02-21,"3",247.081894139644,"Oral Surgery","Active_wl"
"775",2023-02-22,"3",245.775053099897,"Oral Surgery","Active_wl"
"776",2023-02-23,"3",243.587048896433,"Oral Surgery","Active_wl"
"777",2023-02-24,"3",239.655634366784,"Oral Surgery","Active_wl"
"778",2023-02-25,"3",238.437291570601,"Oral Surgery","Active_wl"
"779",2023-02-26,"3",239.24125766065,"Oral Surgery","Active_wl"
"780",2023-02-27,"3",241.303802719815,"Oral Surgery","Active_wl"
"781",2023-02-28,"3",234.454942166298,"Oral Surgery","Active_wl"
"782",2023-03-01,"3",230.827046320269,"Oral Surgery","Active_wl"
"783",2023-03-02,"3",234.797411219593,"Oral Surgery","Active_wl"
"784",2023-03-03,"3",233.601871879739,"Oral Surgery","Active_wl"
"785",2023-03-04,"3",230.538867128747,"Oral Surgery","Active_wl"
"786",2023-03-05,"3",227.459525836541,"Oral Surgery","Active_wl"
"787",2023-03-06,"3",227.586575552914,"Oral Surgery","Active_wl"
"788",2023-03-07,"3",232.574998390244,"Oral Surgery","Active_wl"
"789",2023-03-08,"3",227.897953799709,"Oral Surgery","Active_wl"
"790",2023-03-09,"3",223.03825636015,"Oral Surgery","Active_wl"
"791",2023-03-10,"3",220.174999694216,"Oral Surgery","Active_wl"
"792",2023-03-11,"3",223.491869934125,"Oral Surgery","Active_wl"
"793",2023-03-12,"3",227.049213529131,"Oral Surgery","Active_wl"
"794",2023-03-13,"3",228.057659692448,"Oral Surgery","Active_wl"
"795",2023-03-14,"3",224.896590191813,"Oral Surgery","Active_wl"
"796",2023-03-15,"3",224.40246339341,"Oral Surgery","Active_wl"
"797",2023-03-16,"3",218.69823791243,"Oral Surgery","Active_wl"
"798",2023-03-17,"3",216.743206472769,"Oral Surgery","Active_wl"
"799",2023-03-18,"3",219.659374750466,"Oral Surgery","Active_wl"
"800",2023-03-19,"3",216.15071584009,"Oral Surgery","Active_wl"
"801",2023-03-20,"3",216.736558877588,"Oral Surgery","Active_wl"
"802",2023-03-21,"3",218.991310889887,"Oral Surgery","Active_wl"
"803",2023-03-22,"3",214.864357246476,"Oral Surgery","Active_wl"
"804",2023-03-23,"3",214.922526149721,"Oral Surgery","Active_wl"
"805",2023-03-24,"3",208.975514093242,"Oral Surgery","Active_wl"
"806",2023-03-25,"3",212.786419127366,"Oral Surgery","Active_wl"
"807",2023-03-26,"3",206.444416436177,"Oral Surgery","Active_wl"
"808",2023-03-27,"3",206.006733967836,"Oral Surgery","Active_wl"
"809",2023-03-28,"3",206.4371965025,"Oral Surgery","Active_wl"
"810",2023-03-29,"3",208.888298781508,"Oral Surgery","Active_wl"
"811",2023-03-30,"3",211.4493762911,"Oral Surgery","Active_wl"
"812",2023-03-31,"3",211.443184525323,"Oral Surgery","Active_wl"
"813",2023-04-01,"3",212.740799426651,"Oral Surgery","Active_wl"
"814",2023-04-02,"3",214.39096230132,"Oral Surgery","Active_wl"
"815",2023-04-03,"3",215.764514594313,"Oral Surgery","Active_wl"
"816",2023-04-04,"3",221.043294740089,"Oral Surgery","Active_wl"
"817",2023-04-05,"3",219.160357472743,"Oral Surgery","Active_wl"
"818",2023-04-06,"3",217.396931143336,"Oral Surgery","Active_wl"
"819",2023-04-07,"3",215.90143854928,"Oral Surgery","Active_wl"
"820",2023-04-08,"3",217.997035021842,"Oral Surgery","Active_wl"
"821",2023-04-09,"3",218.36566128731,"Oral Surgery","Active_wl"
"822",2023-04-10,"3",215.665831978645,"Oral Surgery","Active_wl"
"823",2023-04-11,"3",214.653786621555,"Oral Surgery","Active_wl"
"824",2023-04-12,"3",214.351868913689,"Oral Surgery","Active_wl"
"825",2023-04-13,"3",213.491111960251,"Oral Surgery","Active_wl"
"826",2023-04-14,"3",211.37916910568,"Oral Surgery","Active_wl"
"827",2023-04-15,"3",212.691358359415,"Oral Surgery","Active_wl"
"828",2023-04-16,"3",213.073120048695,"Oral Surgery","Active_wl"
"829",2023-04-17,"3",210.613868250608,"Oral Surgery","Active_wl"
"830",2023-04-18,"3",209.696147484665,"Oral Surgery","Active_wl"
"831",2023-04-19,"3",212.621908601518,"Oral Surgery","Active_wl"
"832",2023-04-20,"3",213.167454037546,"Oral Surgery","Active_wl"
"833",2023-04-21,"3",209.135872112703,"Oral Surgery","Active_wl"
"834",2023-04-22,"3",209.117343829697,"Oral Surgery","Active_wl"
"835",2023-04-23,"3",207.116721541349,"Oral Surgery","Active_wl"
"836",2023-04-24,"3",206.722520881679,"Oral Surgery","Active_wl"
"837",2023-04-25,"3",209.435223183019,"Oral Surgery","Active_wl"
"838",2023-04-26,"3",209.99437583773,"Oral Surgery","Active_wl"
"839",2023-04-27,"3",205.016287802839,"Oral Surgery","Active_wl"
"840",2023-04-28,"3",205.384816887151,"Oral Surgery","Active_wl"
"841",2023-04-29,"3",201.34952280205,"Oral Surgery","Active_wl"
"842",2023-04-30,"3",205.897787466195,"Oral Surgery","Active_wl"
"843",2023-05-01,"3",206.981067174701,"Oral Surgery","Active_wl"
"844",2023-05-02,"3",206.849861470236,"Oral Surgery","Active_wl"
"845",2023-05-03,"3",205.780471313068,"Oral Surgery","Active_wl"
"846",2023-05-04,"3",211.266619317834,"Oral Surgery","Active_wl"
"847",2023-05-05,"3",208.390963455728,"Oral Surgery","Active_wl"
"848",2023-05-06,"3",210.114943872109,"Oral Surgery","Active_wl"
"849",2023-05-07,"3",209.302682793553,"Oral Surgery","Active_wl"
"850",2023-05-08,"3",212.103650237727,"Oral Surgery","Active_wl"
"851",2023-05-09,"3",209.229012487416,"Oral Surgery","Active_wl"
"852",2023-05-10,"3",214.136997693089,"Oral Surgery","Active_wl"
"853",2023-05-11,"3",214.588323275513,"Oral Surgery","Active_wl"
"854",2023-05-12,"3",214.754218928796,"Oral Surgery","Active_wl"
"855",2023-05-13,"3",217.727856385165,"Oral Surgery","Active_wl"
"856",2023-05-14,"3",219.25465469472,"Oral Surgery","Active_wl"
"857",2023-05-15,"3",215.668018433157,"Oral Surgery","Active_wl"
"858",2023-05-16,"3",209.815290797913,"Oral Surgery","Active_wl"
"859",2023-05-17,"3",209.591086861885,"Oral Surgery","Active_wl"
"860",2023-05-18,"3",206.759178684777,"Oral Surgery","Active_wl"
"861",2023-05-19,"3",207.998575813746,"Oral Surgery","Active_wl"
"862",2023-05-20,"3",208.871207621824,"Oral Surgery","Active_wl"
"863",2023-05-21,"3",208.997539864742,"Oral Surgery","Active_wl"
"864",2023-05-22,"3",207.762831587865,"Oral Surgery","Active_wl"
"865",2023-05-23,"3",211.38090118484,"Oral Surgery","Active_wl"
"866",2023-05-24,"3",215.433509312903,"Oral Surgery","Active_wl"
"867",2023-05-25,"3",216.394802458877,"Oral Surgery","Active_wl"
"868",2023-05-26,"3",213.475108131371,"Oral Surgery","Active_wl"
"869",2023-05-27,"3",214.52522583835,"Oral Surgery","Active_wl"
"870",2023-05-28,"3",213.427828030627,"Oral Surgery","Active_wl"
"871",2023-05-29,"3",214.381657549244,"Oral Surgery","Active_wl"
"872",2023-05-30,"3",221.088930887351,"Oral Surgery","Active_wl"
"873",2023-05-31,"3",217.836027359272,"Oral Surgery","Active_wl"
"874",2023-06-01,"3",214.802359234323,"Oral Surgery","Active_wl"
"875",2023-06-02,"3",212.811527757911,"Oral Surgery","Active_wl"
"876",2023-06-03,"3",217.291824298525,"Oral Surgery","Active_wl"
"877",2023-06-04,"3",216.933995398866,"Oral Surgery","Active_wl"
"878",2023-06-05,"3",212.507184983146,"Oral Surgery","Active_wl"
"879",2023-06-06,"3",208.487313125098,"Oral Surgery","Active_wl"
"880",2023-06-07,"3",207.669898406952,"Oral Surgery","Active_wl"
"881",2023-06-08,"3",208.271344314488,"Oral Surgery","Active_wl"
"882",2023-06-09,"3",209.40618477438,"Oral Surgery","Active_wl"
"883",2023-06-10,"3",212.012844809331,"Oral Surgery","Active_wl"
"884",2023-06-11,"3",215.599142709864,"Oral Surgery","Active_wl"
"885",2023-06-12,"3",216.12211382923,"Oral Surgery","Active_wl"
"886",2023-06-13,"3",217.176894101902,"Oral Surgery","Active_wl"
"887",2023-06-14,"3",217.600927713199,"Oral Surgery","Active_wl"
"888",2023-06-15,"3",216.602421998581,"Oral Surgery","Active_wl"
"889",2023-06-16,"3",217.657914126875,"Oral Surgery","Active_wl"
"890",2023-06-17,"3",220.129436120921,"Oral Surgery","Active_wl"
"891",2023-06-18,"3",222.642217751422,"Oral Surgery","Active_wl"
"892",2023-06-19,"3",219.517648662874,"Oral Surgery","Active_wl"
"893",2023-06-20,"3",216.806179916484,"Oral Surgery","Active_wl"
"894",2023-06-21,"3",213.371689864964,"Oral Surgery","Active_wl"
"895",2023-06-22,"3",211.90484960547,"Oral Surgery","Active_wl"
"896",2023-06-23,"3",216.569035305346,"Oral Surgery","Active_wl"
"897",2023-06-24,"3",217.45824160634,"Oral Surgery","Active_wl"
"898",2023-06-25,"3",217.440319526056,"Oral Surgery","Active_wl"
"899",2023-06-26,"3",215.178648071638,"Oral Surgery","Active_wl"
"900",2023-06-27,"3",212.086039964723,"Oral Surgery","Active_wl"
"901",2023-06-28,"3",207.624483131696,"Oral Surgery","Active_wl"
"902",2023-06-29,"3",211.88318366739,"Oral Surgery","Active_wl"
"903",2023-06-30,"3",212.251357667079,"Oral Surgery","Active_wl"
"904",2023-07-01,"3",218.448323829899,"Oral Surgery","Active_wl"
"905",2023-07-02,"3",222.826309083443,"Oral Surgery","Active_wl"
"906",2023-07-03,"3",218.435609882556,"Oral Surgery","Active_wl"
"907",2023-07-04,"3",219.946064488304,"Oral Surgery","Active_wl"
"908",2023-07-05,"3",218.209588740842,"Oral Surgery","Active_wl"
"909",2023-07-06,"3",215.627525122304,"Oral Surgery","Active_wl"
"910",2023-07-07,"3",216.827670339949,"Oral Surgery","Active_wl"
"911",2023-07-08,"3",215.456891471896,"Oral Surgery","Active_wl"
"912",2023-07-09,"3",219.753581231952,"Oral Surgery","Active_wl"
"913",2023-07-10,"3",220.207085780277,"Oral Surgery","Active_wl"
"914",2023-07-11,"3",216.777765973477,"Oral Surgery","Active_wl"
"915",2023-07-12,"3",220.94465729472,"Oral Surgery","Active_wl"
"916",2023-07-13,"3",217.26125882576,"Oral Surgery","Active_wl"
"917",2023-07-14,"3",215.307701459617,"Oral Surgery","Active_wl"
"918",2023-07-15,"3",215.034142304263,"Oral Surgery","Active_wl"
"919",2023-07-16,"3",211.804703653573,"Oral Surgery","Active_wl"
"920",2023-07-17,"3",213.156054806759,"Oral Surgery","Active_wl"
"921",2023-07-18,"3",214.297277524295,"Oral Surgery","Active_wl"
"922",2023-07-19,"3",217.146383416703,"Oral Surgery","Active_wl"
"923",2023-07-20,"3",214.34571583922,"Oral Surgery","Active_wl"
"924",2023-07-21,"3",212.045763862303,"Oral Surgery","Active_wl"
"925",2023-07-22,"3",211.22545952019,"Oral Surgery","Active_wl"
"926",2023-07-23,"3",208.278427416068,"Oral Surgery","Active_wl"
"927",2023-07-24,"3",216.133852972856,"Oral Surgery","Active_wl"
"928",2023-07-25,"3",214.274922616369,"Oral Surgery","Active_wl"
"929",2023-07-26,"3",210.550955988728,"Oral Surgery","Active_wl"
"930",2023-07-27,"3",212.495194673693,"Oral Surgery","Active_wl"
"931",2023-07-28,"3",208.600347953104,"Oral Surgery","Active_wl"
"932",2023-07-29,"3",212.322248490822,"Oral Surgery","Active_wl"
"933",2023-07-30,"3",213.283586449747,"Oral Surgery","Active_wl"
"934",2023-07-31,"3",215.330512451342,"Oral Surgery","Active_wl"
"935",2023-08-01,"3",209.602510568377,"Oral Surgery","Active_wl"
"936",2023-08-02,"3",209.601142141291,"Oral Surgery","Active_wl"
"937",2023-08-03,"3",212.923751499536,"Oral Surgery","Active_wl"
"938",2023-08-04,"3",210.78882125097,"Oral Surgery","Active_wl"
"939",2023-08-05,"3",210.341871542047,"Oral Surgery","Active_wl"
"940",2023-08-06,"3",213.932547706574,"Oral Surgery","Active_wl"
"941",2023-08-07,"3",211.368593477625,"Oral Surgery","Active_wl"
"942",2023-08-08,"3",214.175918377848,"Oral Surgery","Active_wl"
"943",2023-08-09,"3",215.603507905536,"Oral Surgery","Active_wl"
"944",2023-08-10,"3",212.122107539217,"Oral Surgery","Active_wl"
"945",2023-08-11,"3",209.771027186329,"Oral Surgery","Active_wl"
"946",2023-08-12,"3",209.659954962989,"Oral Surgery","Active_wl"
"947",2023-08-13,"3",213.378714865882,"Oral Surgery","Active_wl"
"948",2023-08-14,"3",213.851111344351,"Oral Surgery","Active_wl"
"949",2023-08-15,"3",213.803501941717,"Oral Surgery","Active_wl"
"950",2023-08-16,"3",214.068657430665,"Oral Surgery","Active_wl"
"951",2023-08-17,"3",211.437492832885,"Oral Surgery","Active_wl"
"952",2023-08-18,"3",210.338317893743,"Oral Surgery","Active_wl"
"953",2023-08-19,"3",210.507040145488,"Oral Surgery","Active_wl"
"954",2023-08-20,"3",212.097805378612,"Oral Surgery","Active_wl"
"955",2023-08-21,"3",211.53353020404,"Oral Surgery","Active_wl"
"956",2023-08-22,"3",211.146994398341,"Oral Surgery","Active_wl"
"957",2023-08-23,"3",209.919929121823,"Oral Surgery","Active_wl"
"958",2023-08-24,"3",209.748423492716,"Oral Surgery","Active_wl"
"959",2023-08-25,"3",205.339611043911,"Oral Surgery","Active_wl"
"960",2023-08-26,"3",205.76795483216,"Oral Surgery","Active_wl"
"961",2023-08-27,"3",204.332473911432,"Oral Surgery","Active_wl"
"962",2023-08-28,"3",204.686140067797,"Oral Surgery","Active_wl"
"963",2023-08-29,"3",207.007114744479,"Oral Surgery","Active_wl"
"964",2023-08-30,"3",206.483662129576,"Oral Surgery","Active_wl"
"965",2023-08-31,"3",207.293431466314,"Oral Surgery","Active_wl"
"966",2023-09-01,"3",208.741329690691,"Oral Surgery","Active_wl"
"967",2023-09-02,"3",215.746314858867,"Oral Surgery","Active_wl"
"968",2023-09-03,"3",217.181642101204,"Oral Surgery","Active_wl"
"969",2023-09-04,"3",217.027780008332,"Oral Surgery","Active_wl"
"970",2023-09-05,"3",221.449268835407,"Oral Surgery","Active_wl"
"971",2023-09-06,"3",222.799089060595,"Oral Surgery","Active_wl"
"972",2023-09-07,"3",223.163697299312,"Oral Surgery","Active_wl"
"973",2023-09-08,"3",220.774794416313,"Oral Surgery","Active_wl"
"974",2023-09-09,"3",219.618557098437,"Oral Surgery","Active_wl"
"975",2023-09-10,"3",219.691033660271,"Oral Surgery","Active_wl"
"976",2023-09-11,"3",215.086745947264,"Oral Surgery","Active_wl"
"977",2023-09-12,"3",217.525887938641,"Oral Surgery","Active_wl"
"978",2023-09-13,"3",215.397114932823,"Oral Surgery","Active_wl"
"979",2023-09-14,"3",215.689527590946,"Oral Surgery","Active_wl"
"980",2023-09-15,"3",215.023441815228,"Oral Surgery","Active_wl"
"981",2023-09-16,"3",213.4709533295,"Oral Surgery","Active_wl"
"982",2023-09-17,"3",216.682511091177,"Oral Surgery","Active_wl"
"983",2023-09-18,"3",212.737738723711,"Oral Surgery","Active_wl"
"984",2023-09-19,"3",208.107658292368,"Oral Surgery","Active_wl"
"985",2023-09-20,"3",211.491656759968,"Oral Surgery","Active_wl"
"986",2023-09-21,"3",214.261400956652,"Oral Surgery","Active_wl"
"987",2023-09-22,"3",211.030462801492,"Oral Surgery","Active_wl"
"988",2023-09-23,"3",213.720484800893,"Oral Surgery","Active_wl"
"989",2023-09-24,"3",216.320106760848,"Oral Surgery","Active_wl"
"990",2023-09-25,"3",217.561411825327,"Oral Surgery","Active_wl"
"991",2023-09-26,"3",218.943787783913,"Oral Surgery","Active_wl"
"992",2023-09-27,"3",219.042581457299,"Oral Surgery","Active_wl"
"993",2023-09-28,"3",216.292935941487,"Oral Surgery","Active_wl"
"994",2023-09-29,"3",215.55551203157,"Oral Surgery","Active_wl"
"995",2023-09-30,"3",215.311125572152,"Oral Surgery","Active_wl"
"996",2023-10-01,"3",215.227624217573,"Oral Surgery","Active_wl"
"997",2023-10-02,"3",216.175120013029,"Oral Surgery","Active_wl"
"998",2023-10-03,"3",213.820024769126,"Oral Surgery","Active_wl"
"999",2023-10-04,"3",212.211994480685,"Oral Surgery","Active_wl"
"1000",2023-10-05,"3",211.305974553378,"Oral Surgery","Active_wl"
"1001",2023-10-06,"3",215.241467219602,"Oral Surgery","Active_wl"
"1002",2023-10-07,"3",211.756311224524,"Oral Surgery","Active_wl"
"1003",2023-10-08,"3",214.355105536692,"Oral Surgery","Active_wl"
"1004",2023-10-09,"3",217.587752360464,"Oral Surgery","Active_wl"
"1005",2023-10-10,"3",219.137249575538,"Oral Surgery","Active_wl"
"1006",2023-10-11,"3",217.145265318136,"Oral Surgery","Active_wl"
"1007",2023-10-12,"3",211.483930233296,"Oral Surgery","Active_wl"
"1008",2023-10-13,"3",213.39095553349,"Oral Surgery","Active_wl"
"1009",2023-10-14,"3",214.624990657341,"Oral Surgery","Active_wl"
"1010",2023-10-15,"3",212.953724958788,"Oral Surgery","Active_wl"
"1011",2023-10-16,"3",211.556397288781,"Oral Surgery","Active_wl"
"1012",2023-10-17,"3",209.070271804633,"Oral Surgery","Active_wl"
"1013",2023-10-18,"3",206.932959257637,"Oral Surgery","Active_wl"
"1014",2023-10-19,"3",207.652674649979,"Oral Surgery","Active_wl"
"1015",2023-10-20,"3",210.189852835043,"Oral Surgery","Active_wl"
"1016",2023-10-21,"3",209.701243193494,"Oral Surgery","Active_wl"
"1017",2023-10-22,"3",211.195183921981,"Oral Surgery","Active_wl"
"1018",2023-10-23,"3",211.772292406457,"Oral Surgery","Active_wl"
"1019",2023-10-24,"3",213.530620615302,"Oral Surgery","Active_wl"
"1020",2023-10-25,"3",214.676300314066,"Oral Surgery","Active_wl"
"1021",2023-10-26,"3",215.100241801265,"Oral Surgery","Active_wl"
"1022",2023-10-27,"3",216.412013387679,"Oral Surgery","Active_wl"
"1023",2023-10-28,"3",217.37733474,"Oral Surgery","Active_wl"
"1024",2023-10-29,"3",216.456030104514,"Oral Surgery","Active_wl"
"1025",2023-10-30,"3",214.205883505182,"Oral Surgery","Active_wl"
"1026",2023-10-31,"3",213.614413751244,"Oral Surgery","Active_wl"
"1027",2023-11-01,"3",218.132364179724,"Oral Surgery","Active_wl"
"1028",2023-11-02,"3",216.427813575826,"Oral Surgery","Active_wl"
"1029",2023-11-03,"3",215.414654744238,"Oral Surgery","Active_wl"
"1030",2023-11-04,"3",216.587108242567,"Oral Surgery","Active_wl"
"1031",2023-11-05,"3",218.771010599887,"Oral Surgery","Active_wl"
"1032",2023-11-06,"3",218.433546858877,"Oral Surgery","Active_wl"
"1033",2023-11-07,"3",219.591879629957,"Oral Surgery","Active_wl"
"1034",2023-11-08,"3",218.509086854393,"Oral Surgery","Active_wl"
"1035",2023-11-09,"3",218.127774647686,"Oral Surgery","Active_wl"
"1036",2023-11-10,"3",218.32939772882,"Oral Surgery","Active_wl"
"1037",2023-11-11,"3",218.742561714052,"Oral Surgery","Active_wl"
"1038",2023-11-12,"3",217.969840547235,"Oral Surgery","Active_wl"
"1039",2023-11-13,"3",218.217880746826,"Oral Surgery","Active_wl"
"1040",2023-11-14,"3",215.666171226936,"Oral Surgery","Active_wl"
"1041",2023-11-15,"3",216.898784175343,"Oral Surgery","Active_wl"
"1042",2023-11-16,"3",217.048906483497,"Oral Surgery","Active_wl"
"1043",2023-11-17,"3",216.427021881094,"Oral Surgery","Active_wl"
"1044",2023-11-18,"3",214.813565518239,"Oral Surgery","Active_wl"
"1045",2023-11-19,"3",214.782345207917,"Oral Surgery","Active_wl"
"1046",2023-11-20,"3",216.667178469782,"Oral Surgery","Active_wl"
"1047",2023-11-21,"3",215.864823217738,"Oral Surgery","Active_wl"
"1048",2023-11-22,"3",220.848701733704,"Oral Surgery","Active_wl"
"1049",2023-11-23,"3",215.35287936812,"Oral Surgery","Active_wl"
"1050",2023-11-24,"3",215.416903070494,"Oral Surgery","Active_wl"
"1051",2023-11-25,"3",211.986773757374,"Oral Surgery","Active_wl"
"1052",2023-11-26,"3",208.904966993002,"Oral Surgery","Active_wl"
"1053",2023-11-27,"3",207.220399226555,"Oral Surgery","Active_wl"
"1054",2023-11-28,"3",203.920914935276,"Oral Surgery","Active_wl"
"1055",2023-11-29,"3",209.570043038891,"Oral Surgery","Active_wl"
"1056",2023-11-30,"3",212.381953554766,"Oral Surgery","Active_wl"
"1057",2023-12-01,"3",210.446032854047,"Oral Surgery","Active_wl"
"1058",2023-12-02,"3",213.476928779036,"Oral Surgery","Active_wl"
"1059",2023-12-03,"3",211.603594894396,"Oral Surgery","Active_wl"
"1060",2023-12-04,"3",216.227071231348,"Oral Surgery","Active_wl"
"1061",2023-12-05,"3",213.058848536346,"Oral Surgery","Active_wl"
"1062",2023-12-06,"3",215.039851904553,"Oral Surgery","Active_wl"
"1063",2023-12-07,"3",212.841901872999,"Oral Surgery","Active_wl"
"1064",2023-12-08,"3",210.923421554656,"Oral Surgery","Active_wl"
"1065",2023-12-09,"3",210.502183876991,"Oral Surgery","Active_wl"
"1066",2023-12-10,"3",210.582849206171,"Oral Surgery","Active_wl"
"1067",2023-12-11,"3",214.638271963165,"Oral Surgery","Active_wl"
"1068",2023-12-12,"3",210.686800995724,"Oral Surgery","Active_wl"
"1069",2023-12-13,"3",209.878122153234,"Oral Surgery","Active_wl"
"1070",2023-12-14,"3",205.263117415467,"Oral Surgery","Active_wl"
"1071",2023-12-15,"3",203.476105704897,"Oral Surgery","Active_wl"
"1072",2023-12-16,"3",203.853087308388,"Oral Surgery","Active_wl"
"1073",2023-12-17,"3",200.851470532261,"Oral Surgery","Active_wl"
"1074",2023-12-18,"3",202.384691036343,"Oral Surgery","Active_wl"
"1075",2023-12-19,"3",200.353976490662,"Oral Surgery","Active_wl"
"1076",2023-12-20,"3",199.919508501123,"Oral Surgery","Active_wl"
"1077",2023-12-21,"3",203.316078300712,"Oral Surgery","Active_wl"
"1078",2023-12-22,"3",204.703018517913,"Oral Surgery","Active_wl"
"1079",2023-12-23,"3",200.603071058564,"Oral Surgery","Active_wl"
"1080",2023-12-24,"3",200.092604092414,"Oral Surgery","Active_wl"
"1081",2023-12-25,"3",198.604778522802,"Oral Surgery","Active_wl"
"1082",2023-12-26,"3",200.201119834449,"Oral Surgery","Active_wl"
"1083",2023-12-27,"3",199.726950120692,"Oral Surgery","Active_wl"
"1084",2023-12-28,"3",203.740617399252,"Oral Surgery","Active_wl"
"1085",2023-12-29,"3",202.545392402204,"Oral Surgery","Active_wl"
"1086",2023-12-30,"3",203.93571185487,"Oral Surgery","Active_wl"
"1087",2023-12-31,"3",204.126755554828,"Oral Surgery","Active_wl"
"1088",2024-01-01,"3",205.748183642037,"Oral Surgery","Active_wl"
"1089",2024-01-02,"3",206.567170863722,"Oral Surgery","Active_wl"
"1090",2024-01-03,"3",202.879996795235,"Oral Surgery","Active_wl"
"1091",2024-01-04,"3",200.047198099651,"Oral Surgery","Active_wl"
"1092",2024-01-05,"3",197.41084142995,"Oral Surgery","Active_wl"
"1093",2024-01-06,"3",201.07113330515,"Oral Surgery","Active_wl"
"1094",2024-01-07,"3",202.484435723866,"Oral Surgery","Active_wl"
