"","date",".rep",".sim","speciality","wl_type"
"1017",2023-10-22,"3",0,"ENT","Planned"
"1018",2023-10-23,"3",0,"ENT","Planned"
"1019",2023-10-24,"3",0,"ENT","Planned"
"1020",2023-10-25,"3",0,"ENT","Planned"
"1021",2023-10-26,"3",0,"ENT","Planned"
"1022",2023-10-27,"3",0,"ENT","Planned"
"1023",2023-10-28,"3",0,"ENT","Planned"
"1024",2023-10-29,"3",0,"ENT","Planned"
"1025",2023-10-30,"3",0,"ENT","Planned"
"1026",2023-10-31,"3",0,"ENT","Planned"
"1027",2023-11-01,"3",0,"ENT","Planned"
"1028",2023-11-02,"3",0,"ENT","Planned"
"1029",2023-11-03,"3",0,"ENT","Planned"
"1030",2023-11-04,"3",0,"ENT","Planned"
"1031",2023-11-05,"3",0,"ENT","Planned"
"1032",2023-11-06,"3",0,"ENT","Planned"
"1033",2023-11-07,"3",0,"ENT","Planned"
"1034",2023-11-08,"3",0,"ENT","Planned"
"1035",2023-11-09,"3",0,"ENT","Planned"
"1036",2023-11-10,"3",0,"ENT","Planned"
"1037",2023-11-11,"3",0,"ENT","Planned"
"1038",2023-11-12,"3",0,"ENT","Planned"
"1039",2023-11-13,"3",0,"ENT","Planned"
"1040",2023-11-14,"3",0,"ENT","Planned"
"1041",2023-11-15,"3",0,"ENT","Planned"
"1042",2023-11-16,"3",0,"ENT","Planned"
"1043",2023-11-17,"3",0,"ENT","Planned"
"1044",2023-11-18,"3",0,"ENT","Planned"
"1045",2023-11-19,"3",0,"ENT","Planned"
"1046",2023-11-20,"3",0,"ENT","Planned"
"1047",2023-11-21,"3",0,"ENT","Planned"
"1048",2023-11-22,"3",0,"ENT","Planned"
"1049",2023-11-23,"3",0,"ENT","Planned"
"1050",2023-11-24,"3",0,"ENT","Planned"
"1051",2023-11-25,"3",0,"ENT","Planned"
"1052",2023-11-26,"3",0,"ENT","Planned"
"1053",2023-11-27,"3",0,"ENT","Planned"
"1054",2023-11-28,"3",0,"ENT","Planned"
"1055",2023-11-29,"3",0,"ENT","Planned"
"1056",2023-11-30,"3",0,"ENT","Planned"
"1057",2023-12-01,"3",0,"ENT","Planned"
"1058",2023-12-02,"3",0,"ENT","Planned"
"1059",2023-12-03,"3",0,"ENT","Planned"
"1060",2023-12-04,"3",0,"ENT","Planned"
"1061",2023-12-05,"3",0,"ENT","Planned"
"1062",2023-12-06,"3",0,"ENT","Planned"
"1063",2023-12-07,"3",0,"ENT","Planned"
"1064",2023-12-08,"3",0,"ENT","Planned"
"1065",2023-12-09,"3",0,"ENT","Planned"
"1066",2023-12-10,"3",0,"ENT","Planned"
"1067",2023-12-11,"3",0,"ENT","Planned"
"1068",2023-12-12,"3",0,"ENT","Planned"
"1069",2023-12-13,"3",0,"ENT","Planned"
"1070",2023-12-14,"3",0,"ENT","Planned"
"1071",2023-12-15,"3",0,"ENT","Planned"
"1072",2023-12-16,"3",0,"ENT","Planned"
"1073",2023-12-17,"3",0,"ENT","Planned"
"1074",2023-12-18,"3",0,"ENT","Planned"
"1075",2023-12-19,"3",0,"ENT","Planned"
"1076",2023-12-20,"3",0,"ENT","Planned"
"1077",2023-12-21,"3",0,"ENT","Planned"
"1078",2023-12-22,"3",0,"ENT","Planned"
"1079",2023-12-23,"3",0,"ENT","Planned"
"1080",2023-12-24,"3",0,"ENT","Planned"
"1081",2023-12-25,"3",0,"ENT","Planned"
"1082",2023-12-26,"3",0,"ENT","Planned"
"1083",2023-12-27,"3",0,"ENT","Planned"
"1084",2023-12-28,"3",0,"ENT","Planned"
"1085",2023-12-29,"3",0,"ENT","Planned"
"1086",2023-12-30,"3",0,"ENT","Planned"
"1087",2023-12-31,"3",0,"ENT","Planned"
"1088",2024-01-01,"3",0,"ENT","Planned"
"1089",2024-01-02,"3",0,"ENT","Planned"
"1090",2024-01-03,"3",0,"ENT","Planned"
"1091",2024-01-04,"3",0,"ENT","Planned"
"1092",2024-01-05,"3",0,"ENT","Planned"
"1093",2024-01-06,"3",0,"ENT","Planned"
"1094",2024-01-07,"3",0,"ENT","Planned"
"1095",2024-01-08,"3",0,"ENT","Planned"
"1096",2023-01-09,"4",0,"ENT","Planned"
"1097",2023-01-10,"4",0,"ENT","Planned"
"1098",2023-01-11,"4",0,"ENT","Planned"
"1099",2023-01-12,"4",0,"ENT","Planned"
"1100",2023-01-13,"4",1.0021917725269,"ENT","Planned"
"1101",2023-01-14,"4",1.26151901657401,"ENT","Planned"
"1102",2023-01-15,"4",1.22136010122913,"ENT","Planned"
"1103",2023-01-16,"4",1.16021469278762,"ENT","Planned"
"1104",2023-01-17,"4",1.2077196764322,"ENT","Planned"
"1105",2023-01-18,"4",1.23085199274214,"ENT","Planned"
"1106",2023-01-19,"4",0,"ENT","Planned"
"1107",2023-01-20,"4",0,"ENT","Planned"
"1108",2023-01-21,"4",0,"ENT","Planned"
"1109",2023-01-22,"4",0,"ENT","Planned"
"1110",2023-01-23,"4",0,"ENT","Planned"
"1111",2023-01-24,"4",0,"ENT","Planned"
"1112",2023-01-25,"4",0,"ENT","Planned"
"1113",2023-01-26,"4",0,"ENT","Planned"
"1114",2023-01-27,"4",0,"ENT","Planned"
"1115",2023-01-28,"4",0,"ENT","Planned"
"1116",2023-01-29,"4",0,"ENT","Planned"
"1117",2023-01-30,"4",0,"ENT","Planned"
"1118",2023-01-31,"4",0,"ENT","Planned"
"1119",2023-02-01,"4",0,"ENT","Planned"
"1120",2023-02-02,"4",0,"ENT","Planned"
"1121",2023-02-03,"4",0,"ENT","Planned"
"1122",2023-02-04,"4",0,"ENT","Planned"
"1123",2023-02-05,"4",0,"ENT","Planned"
"1124",2023-02-06,"4",0,"ENT","Planned"
"1125",2023-02-07,"4",0,"ENT","Planned"
"1126",2023-02-08,"4",0,"ENT","Planned"
"1127",2023-02-09,"4",0,"ENT","Planned"
"1128",2023-02-10,"4",0,"ENT","Planned"
"1129",2023-02-11,"4",0,"ENT","Planned"
"1130",2023-02-12,"4",0,"ENT","Planned"
"1131",2023-02-13,"4",0,"ENT","Planned"
"1132",2023-02-14,"4",0,"ENT","Planned"
"1133",2023-02-15,"4",0,"ENT","Planned"
"1134",2023-02-16,"4",0,"ENT","Planned"
"1135",2023-02-17,"4",0,"ENT","Planned"
"1136",2023-02-18,"4",0,"ENT","Planned"
"1137",2023-02-19,"4",0,"ENT","Planned"
"1138",2023-02-20,"4",0,"ENT","Planned"
"1139",2023-02-21,"4",0,"ENT","Planned"
"1140",2023-02-22,"4",0,"ENT","Planned"
"1141",2023-02-23,"4",0,"ENT","Planned"
"1142",2023-02-24,"4",0,"ENT","Planned"
"1143",2023-02-25,"4",0,"ENT","Planned"
"1144",2023-02-26,"4",0,"ENT","Planned"
"1145",2023-02-27,"4",0,"ENT","Planned"
"1146",2023-02-28,"4",0,"ENT","Planned"
"1147",2023-03-01,"4",0,"ENT","Planned"
"1148",2023-03-02,"4",0,"ENT","Planned"
"1149",2023-03-03,"4",0,"ENT","Planned"
"1150",2023-03-04,"4",0,"ENT","Planned"
"1151",2023-03-05,"4",0,"ENT","Planned"
"1152",2023-03-06,"4",0,"ENT","Planned"
"1153",2023-03-07,"4",0,"ENT","Planned"
"1154",2023-03-08,"4",0,"ENT","Planned"
"1155",2023-03-09,"4",0,"ENT","Planned"
"1156",2023-03-10,"4",0,"ENT","Planned"
"1157",2023-03-11,"4",0,"ENT","Planned"
"1158",2023-03-12,"4",0,"ENT","Planned"
"1159",2023-03-13,"4",0,"ENT","Planned"
"1160",2023-03-14,"4",0,"ENT","Planned"
"1161",2023-03-15,"4",0,"ENT","Planned"
"1162",2023-03-16,"4",0,"ENT","Planned"
"1163",2023-03-17,"4",0,"ENT","Planned"
"1164",2023-03-18,"4",0,"ENT","Planned"
"1165",2023-03-19,"4",0,"ENT","Planned"
"1166",2023-03-20,"4",0,"ENT","Planned"
"1167",2023-03-21,"4",0,"ENT","Planned"
"1168",2023-03-22,"4",0,"ENT","Planned"
"1169",2023-03-23,"4",0,"ENT","Planned"
"1170",2023-03-24,"4",0,"ENT","Planned"
"1171",2023-03-25,"4",0,"ENT","Planned"
"1172",2023-03-26,"4",0,"ENT","Planned"
"1173",2023-03-27,"4",0,"ENT","Planned"
"1174",2023-03-28,"4",0,"ENT","Planned"
"1175",2023-03-29,"4",0,"ENT","Planned"
"1176",2023-03-30,"4",0,"ENT","Planned"
"1177",2023-03-31,"4",0,"ENT","Planned"
"1178",2023-04-01,"4",0,"ENT","Planned"
"1179",2023-04-02,"4",0,"ENT","Planned"
"1180",2023-04-03,"4",0,"ENT","Planned"
"1181",2023-04-04,"4",0,"ENT","Planned"
"1182",2023-04-05,"4",0,"ENT","Planned"
"1183",2023-04-06,"4",0,"ENT","Planned"
"1184",2023-04-07,"4",0,"ENT","Planned"
"1185",2023-04-08,"4",0,"ENT","Planned"
"1186",2023-04-09,"4",0,"ENT","Planned"
"1187",2023-04-10,"4",0,"ENT","Planned"
"1188",2023-04-11,"4",0,"ENT","Planned"
"1189",2023-04-12,"4",0,"ENT","Planned"
"1190",2023-04-13,"4",0,"ENT","Planned"
"1191",2023-04-14,"4",0,"ENT","Planned"
"1192",2023-04-15,"4",0,"ENT","Planned"
"1193",2023-04-16,"4",0,"ENT","Planned"
"1194",2023-04-17,"4",0,"ENT","Planned"
"1195",2023-04-18,"4",0,"ENT","Planned"
"1196",2023-04-19,"4",0,"ENT","Planned"
"1197",2023-04-20,"4",0,"ENT","Planned"
"1198",2023-04-21,"4",0,"ENT","Planned"
"1199",2023-04-22,"4",0,"ENT","Planned"
"1200",2023-04-23,"4",0,"ENT","Planned"
"1201",2023-04-24,"4",0,"ENT","Planned"
"1202",2023-04-25,"4",0,"ENT","Planned"
"1203",2023-04-26,"4",0,"ENT","Planned"
"1204",2023-04-27,"4",0,"ENT","Planned"
"1205",2023-04-28,"4",0,"ENT","Planned"
"1206",2023-04-29,"4",0,"ENT","Planned"
"1207",2023-04-30,"4",0,"ENT","Planned"
"1208",2023-05-01,"4",0,"ENT","Planned"
"1209",2023-05-02,"4",0,"ENT","Planned"
"1210",2023-05-03,"4",0,"ENT","Planned"
"1211",2023-05-04,"4",0,"ENT","Planned"
"1212",2023-05-05,"4",0,"ENT","Planned"
"1213",2023-05-06,"4",0,"ENT","Planned"
"1214",2023-05-07,"4",0,"ENT","Planned"
"1215",2023-05-08,"4",0,"ENT","Planned"
"1216",2023-05-09,"4",0,"ENT","Planned"
"1217",2023-05-10,"4",0,"ENT","Planned"
"1218",2023-05-11,"4",0,"ENT","Planned"
"1219",2023-05-12,"4",0,"ENT","Planned"
"1220",2023-05-13,"4",0,"ENT","Planned"
"1221",2023-05-14,"4",0,"ENT","Planned"
"1222",2023-05-15,"4",0,"ENT","Planned"
"1223",2023-05-16,"4",0,"ENT","Planned"
"1224",2023-05-17,"4",0,"ENT","Planned"
"1225",2023-05-18,"4",0,"ENT","Planned"
"1226",2023-05-19,"4",0,"ENT","Planned"
"1227",2023-05-20,"4",0,"ENT","Planned"
"1228",2023-05-21,"4",0,"ENT","Planned"
"1229",2023-05-22,"4",0,"ENT","Planned"
"1230",2023-05-23,"4",0,"ENT","Planned"
"1231",2023-05-24,"4",0,"ENT","Planned"
"1232",2023-05-25,"4",0,"ENT","Planned"
"1233",2023-05-26,"4",0,"ENT","Planned"
"1234",2023-05-27,"4",0,"ENT","Planned"
"1235",2023-05-28,"4",0,"ENT","Planned"
"1236",2023-05-29,"4",0,"ENT","Planned"
"1237",2023-05-30,"4",0,"ENT","Planned"
"1238",2023-05-31,"4",0,"ENT","Planned"
"1239",2023-06-01,"4",0,"ENT","Planned"
"1240",2023-06-02,"4",0,"ENT","Planned"
"1241",2023-06-03,"4",0,"ENT","Planned"
"1242",2023-06-04,"4",0,"ENT","Planned"
"1243",2023-06-05,"4",0,"ENT","Planned"
"1244",2023-06-06,"4",0,"ENT","Planned"
"1245",2023-06-07,"4",0,"ENT","Planned"
"1246",2023-06-08,"4",0,"ENT","Planned"
"1247",2023-06-09,"4",0,"ENT","Planned"
"1248",2023-06-10,"4",0,"ENT","Planned"
"1249",2023-06-11,"4",0,"ENT","Planned"
"1250",2023-06-12,"4",0,"ENT","Planned"
"1251",2023-06-13,"4",0,"ENT","Planned"
"1252",2023-06-14,"4",0,"ENT","Planned"
"1253",2023-06-15,"4",0,"ENT","Planned"
"1254",2023-06-16,"4",0,"ENT","Planned"
"1255",2023-06-17,"4",0,"ENT","Planned"
"1256",2023-06-18,"4",0,"ENT","Planned"
"1257",2023-06-19,"4",0,"ENT","Planned"
"1258",2023-06-20,"4",0,"ENT","Planned"
"1259",2023-06-21,"4",0,"ENT","Planned"
"1260",2023-06-22,"4",0,"ENT","Planned"
"1261",2023-06-23,"4",0,"ENT","Planned"
"1262",2023-06-24,"4",0,"ENT","Planned"
"1263",2023-06-25,"4",0,"ENT","Planned"
"1264",2023-06-26,"4",0,"ENT","Planned"
"1265",2023-06-27,"4",0,"ENT","Planned"
"1266",2023-06-28,"4",0,"ENT","Planned"
"1267",2023-06-29,"4",0,"ENT","Planned"
"1268",2023-06-30,"4",0,"ENT","Planned"
"1269",2023-07-01,"4",0,"ENT","Planned"
"1270",2023-07-02,"4",0,"ENT","Planned"
"1271",2023-07-03,"4",0,"ENT","Planned"
"1272",2023-07-04,"4",1.04150880836312,"ENT","Planned"
"1273",2023-07-05,"4",1.06499910413544,"ENT","Planned"
"1274",2023-07-06,"4",0,"ENT","Planned"
"1275",2023-07-07,"4",0,"ENT","Planned"
"1276",2023-07-08,"4",0,"ENT","Planned"
"1277",2023-07-09,"4",1.07519843024003,"ENT","Planned"
"1278",2023-07-10,"4",1.09408347024032,"ENT","Planned"
"1279",2023-07-11,"4",0,"ENT","Planned"
"1280",2023-07-12,"4",1.21336527172309,"ENT","Planned"
"1281",2023-07-13,"4",1.33915406115695,"ENT","Planned"
"1282",2023-07-14,"4",1.4003178659911,"ENT","Planned"
"1283",2023-07-15,"4",1.31056418225317,"ENT","Planned"
"1284",2023-07-16,"4",1.58491411597137,"ENT","Planned"
"1285",2023-07-17,"4",1.44249212539222,"ENT","Planned"
"1286",2023-07-18,"4",1.67491475166853,"ENT","Planned"
"1287",2023-07-19,"4",1.66203480113415,"ENT","Planned"
"1288",2023-07-20,"4",1.39628578385569,"ENT","Planned"
"1289",2023-07-21,"4",1.62818114290817,"ENT","Planned"
"1290",2023-07-22,"4",1.69781156888634,"ENT","Planned"
"1291",2023-07-23,"4",1.49667765251386,"ENT","Planned"
"1292",2023-07-24,"4",1.21803106395534,"ENT","Planned"
"1293",2023-07-25,"4",1.15607033723693,"ENT","Planned"
"1294",2023-07-26,"4",1.54855808382099,"ENT","Planned"
"1295",2023-07-27,"4",1.94838246812893,"ENT","Planned"
"1296",2023-07-28,"4",1.90234637060834,"ENT","Planned"
"1297",2023-07-29,"4",2.02081656172154,"ENT","Planned"
"1298",2023-07-30,"4",1.95982637420211,"ENT","Planned"
"1299",2023-07-31,"4",1.88145603954955,"ENT","Planned"
"1300",2023-08-01,"4",1.9072238759851,"ENT","Planned"
"1301",2023-08-02,"4",1.75611266393728,"ENT","Planned"
"1302",2023-08-03,"4",1.66433534972553,"ENT","Planned"
"1303",2023-08-04,"4",2.08213636181824,"ENT","Planned"
"1304",2023-08-05,"4",2.01616963396815,"ENT","Planned"
"1305",2023-08-06,"4",2.57377107071798,"ENT","Planned"
"1306",2023-08-07,"4",2.50904941273117,"ENT","Planned"
"1307",2023-08-08,"4",2.45372604711715,"ENT","Planned"
"1308",2023-08-09,"4",2.57279273582473,"ENT","Planned"
"1309",2023-08-10,"4",2.40568869688293,"ENT","Planned"
"1310",2023-08-11,"4",2.47860422016261,"ENT","Planned"
"1311",2023-08-12,"4",2.44268692702721,"ENT","Planned"
"1312",2023-08-13,"4",2.83523675920035,"ENT","Planned"
"1313",2023-08-14,"4",2.69325124847801,"ENT","Planned"
"1314",2023-08-15,"4",2.91490942728174,"ENT","Planned"
"1315",2023-08-16,"4",2.92666276520059,"ENT","Planned"
"1316",2023-08-17,"4",2.90253687345123,"ENT","Planned"
"1317",2023-08-18,"4",3.21729037429822,"ENT","Planned"
"1318",2023-08-19,"4",3.22041608563495,"ENT","Planned"
"1319",2023-08-20,"4",3.45414005101685,"ENT","Planned"
"1320",2023-08-21,"4",3.52087917220025,"ENT","Planned"
"1321",2023-08-22,"4",3.35602182094648,"ENT","Planned"
"1322",2023-08-23,"4",3.5279169917482,"ENT","Planned"
"1323",2023-08-24,"4",3.43129991567031,"ENT","Planned"
"1324",2023-08-25,"4",3.44300059826048,"ENT","Planned"
"1325",2023-08-26,"4",3.48466005153026,"ENT","Planned"
"1326",2023-08-27,"4",3.60181361291498,"ENT","Planned"
"1327",2023-08-28,"4",3.59467263406596,"ENT","Planned"
"1328",2023-08-29,"4",3.90846108698095,"ENT","Planned"
"1329",2023-08-30,"4",3.90864367027256,"ENT","Planned"
"1330",2023-08-31,"4",3.72920304906701,"ENT","Planned"
"1331",2023-09-01,"4",3.64873800003465,"ENT","Planned"
"1332",2023-09-02,"4",3.55277814142338,"ENT","Planned"
"1333",2023-09-03,"4",3.46719948504209,"ENT","Planned"
"1334",2023-09-04,"4",3.77349611519113,"ENT","Planned"
"1335",2023-09-05,"4",3.68051607838093,"ENT","Planned"
"1336",2023-09-06,"4",3.89871799220762,"ENT","Planned"
"1337",2023-09-07,"4",3.87181589379363,"ENT","Planned"
"1338",2023-09-08,"4",3.54867321293657,"ENT","Planned"
"1339",2023-09-09,"4",3.23888976260669,"ENT","Planned"
"1340",2023-09-10,"4",3.31955135169245,"ENT","Planned"
"1341",2023-09-11,"4",3.19741873445624,"ENT","Planned"
"1342",2023-09-12,"4",3.58857722511035,"ENT","Planned"
"1343",2023-09-13,"4",3.5412710402093,"ENT","Planned"
"1344",2023-09-14,"4",3.23740098860731,"ENT","Planned"
"1345",2023-09-15,"4",3.417091306334,"ENT","Planned"
"1346",2023-09-16,"4",3.39076516488493,"ENT","Planned"
"1347",2023-09-17,"4",3.57322712742019,"ENT","Planned"
"1348",2023-09-18,"4",3.06691530005899,"ENT","Planned"
"1349",2023-09-19,"4",2.96845952541781,"ENT","Planned"
"1350",2023-09-20,"4",2.81662456077266,"ENT","Planned"
"1351",2023-09-21,"4",2.74471916069097,"ENT","Planned"
"1352",2023-09-22,"4",2.92269599492648,"ENT","Planned"
"1353",2023-09-23,"4",2.61389888142409,"ENT","Planned"
"1354",2023-09-24,"4",2.90125563426812,"ENT","Planned"
"1355",2023-09-25,"4",2.94882596639637,"ENT","Planned"
"1356",2023-09-26,"4",3.13401677537406,"ENT","Planned"
"1357",2023-09-27,"4",3.0923743227433,"ENT","Planned"
"1358",2023-09-28,"4",3.03720252959571,"ENT","Planned"
"1359",2023-09-29,"4",3.45377603817286,"ENT","Planned"
"1360",2023-09-30,"4",3.73489053558315,"ENT","Planned"
"1361",2023-10-01,"4",4.30039328589928,"ENT","Planned"
"1362",2023-10-02,"4",4.3558727243796,"ENT","Planned"
"1363",2023-10-03,"4",4.21568329369941,"ENT","Planned"
"1364",2023-10-04,"4",4.350082272464,"ENT","Planned"
"1365",2023-10-05,"4",4.22970752999255,"ENT","Planned"
"1366",2023-10-06,"4",4.20646092435925,"ENT","Planned"
"1367",2023-10-07,"4",4.33229138770766,"ENT","Planned"
"1368",2023-10-08,"4",4.08687489005987,"ENT","Planned"
"1369",2023-10-09,"4",3.96476108820721,"ENT","Planned"
"1370",2023-10-10,"4",3.87321260681962,"ENT","Planned"
"1371",2023-10-11,"4",4.41144906517479,"ENT","Planned"
"1372",2023-10-12,"4",4.05436317116467,"ENT","Planned"
"1373",2023-10-13,"4",3.94841515633484,"ENT","Planned"
"1374",2023-10-14,"4",3.77911963643896,"ENT","Planned"
"1375",2023-10-15,"4",3.79627602052259,"ENT","Planned"
"1376",2023-10-16,"4",3.93461717604378,"ENT","Planned"
"1377",2023-10-17,"4",3.67226482034632,"ENT","Planned"
"1378",2023-10-18,"4",3.56780051912166,"ENT","Planned"
"1379",2023-10-19,"4",3.43200029124426,"ENT","Planned"
"1380",2023-10-20,"4",3.23111664249989,"ENT","Planned"
"1381",2023-10-21,"4",3.00957580738128,"ENT","Planned"
"1382",2023-10-22,"4",2.96803079269882,"ENT","Planned"
"1383",2023-10-23,"4",2.3530739540298,"ENT","Planned"
"1384",2023-10-24,"4",2.1563658549852,"ENT","Planned"
"1385",2023-10-25,"4",2.09578188730874,"ENT","Planned"
"1386",2023-10-26,"4",1.65807263026643,"ENT","Planned"
"1387",2023-10-27,"4",1.6978478039286,"ENT","Planned"
"1388",2023-10-28,"4",1.62283807770113,"ENT","Planned"
"1389",2023-10-29,"4",1.56731255644292,"ENT","Planned"
"1390",2023-10-30,"4",1.42122675548573,"ENT","Planned"
"1391",2023-10-31,"4",1.35704415205139,"ENT","Planned"
"1392",2023-11-01,"4",1.22413025797859,"ENT","Planned"
"1393",2023-11-02,"4",1.35632208312514,"ENT","Planned"
"1394",2023-11-03,"4",1.19973910945737,"ENT","Planned"
"1395",2023-11-04,"4",1.53174412100827,"ENT","Planned"
"1396",2023-11-05,"4",1.65454535361438,"ENT","Planned"
"1397",2023-11-06,"4",1.73893481018567,"ENT","Planned"
"1398",2023-11-07,"4",1.63255969493267,"ENT","Planned"
"1399",2023-11-08,"4",1.46573378870515,"ENT","Planned"
"1400",2023-11-09,"4",1.67590512898124,"ENT","Planned"
"1401",2023-11-10,"4",1.87860932528164,"ENT","Planned"
"1402",2023-11-11,"4",2.25773472000525,"ENT","Planned"
"1403",2023-11-12,"4",2.27361678343447,"ENT","Planned"
"1404",2023-11-13,"4",2.03372524892328,"ENT","Planned"
"1405",2023-11-14,"4",2.05824688361509,"ENT","Planned"
"1406",2023-11-15,"4",2.10537010092605,"ENT","Planned"
"1407",2023-11-16,"4",2.29681660673964,"ENT","Planned"
"1408",2023-11-17,"4",2.40683461431702,"ENT","Planned"
"1409",2023-11-18,"4",2.69362413756256,"ENT","Planned"
"1410",2023-11-19,"4",2.4854223543708,"ENT","Planned"
"1411",2023-11-20,"4",2.46909052518513,"ENT","Planned"
"1412",2023-11-21,"4",2.59145016450599,"ENT","Planned"
"1413",2023-11-22,"4",3.35836453675173,"ENT","Planned"
"1414",2023-11-23,"4",3.25342891944859,"ENT","Planned"
"1415",2023-11-24,"4",3.57154720505628,"ENT","Planned"
"1416",2023-11-25,"4",3.53902904703002,"ENT","Planned"
"1417",2023-11-26,"4",3.53872038468898,"ENT","Planned"
"1418",2023-11-27,"4",3.47777406814625,"ENT","Planned"
"1419",2023-11-28,"4",3.43787088295398,"ENT","Planned"
"1420",2023-11-29,"4",3.60851280419548,"ENT","Planned"
"1421",2023-11-30,"4",3.50184850336015,"ENT","Planned"
"1422",2023-12-01,"4",3.65071017866933,"ENT","Planned"
"1423",2023-12-02,"4",3.78256156144804,"ENT","Planned"
"1424",2023-12-03,"4",3.77745608180563,"ENT","Planned"
"1425",2023-12-04,"4",3.65494232592667,"ENT","Planned"
"1426",2023-12-05,"4",3.74123764933438,"ENT","Planned"
"1427",2023-12-06,"4",3.81504522261453,"ENT","Planned"
"1428",2023-12-07,"4",3.63505769768934,"ENT","Planned"
"1429",2023-12-08,"4",3.67132315571286,"ENT","Planned"
"1430",2023-12-09,"4",3.52878472443336,"ENT","Planned"
"1431",2023-12-10,"4",3.58252084630292,"ENT","Planned"
"1432",2023-12-11,"4",3.19138471153694,"ENT","Planned"
"1433",2023-12-12,"4",3.14962706361283,"ENT","Planned"
"1434",2023-12-13,"4",3.09208247471811,"ENT","Planned"
"1435",2023-12-14,"4",3.01719687950232,"ENT","Planned"
"1436",2023-12-15,"4",3.17369791588841,"ENT","Planned"
"1437",2023-12-16,"4",3.09263758532012,"ENT","Planned"
"1438",2023-12-17,"4",3.27576933988176,"ENT","Planned"
"1439",2023-12-18,"4",3.19305114446053,"ENT","Planned"
"1440",2023-12-19,"4",3.16158966424231,"ENT","Planned"
"1441",2023-12-20,"4",3.32710745782701,"ENT","Planned"
"1442",2023-12-21,"4",3.46409010236066,"ENT","Planned"
"1443",2023-12-22,"4",3.70215609336372,"ENT","Planned"
"1444",2023-12-23,"4",3.77674703233767,"ENT","Planned"
"1445",2023-12-24,"4",3.85881823276025,"ENT","Planned"
"1446",2023-12-25,"4",3.89452073761733,"ENT","Planned"
"1447",2023-12-26,"4",3.69831739594291,"ENT","Planned"
"1448",2023-12-27,"4",3.54865248624529,"ENT","Planned"
"1449",2023-12-28,"4",3.66169139713137,"ENT","Planned"
"1450",2023-12-29,"4",3.34253185584719,"ENT","Planned"
"1451",2023-12-30,"4",3.62235929163538,"ENT","Planned"
"1452",2023-12-31,"4",3.34286169332242,"ENT","Planned"
"1453",2024-01-01,"4",3.3019981230422,"ENT","Planned"
"1454",2024-01-02,"4",3.014817798632,"ENT","Planned"
"1455",2024-01-03,"4",2.70662854137726,"ENT","Planned"
"1456",2024-01-04,"4",2.17668075063615,"ENT","Planned"
"1457",2024-01-05,"4",2.14436018227866,"ENT","Planned"
"1458",2024-01-06,"4",2.07763744849692,"ENT","Planned"
"1459",2024-01-07,"4",2.03572003055392,"ENT","Planned"
"1460",2024-01-08,"4",2.42648994659818,"ENT","Planned"
"1461",2023-01-09,"5",1.05043206045344,"ENT","Planned"
"1462",2023-01-10,"5",1.40157324936214,"ENT","Planned"
"1463",2023-01-11,"5",1.74884129377584,"ENT","Planned"
"1464",2023-01-12,"5",1.56284188750981,"ENT","Planned"
"1465",2023-01-13,"5",1.26847318406158,"ENT","Planned"
"1466",2023-01-14,"5",0,"ENT","Planned"
"1467",2023-01-15,"5",0,"ENT","Planned"
"1468",2023-01-16,"5",0,"ENT","Planned"
"1469",2023-01-17,"5",0,"ENT","Planned"
"1470",2023-01-18,"5",0,"ENT","Planned"
"1471",2023-01-19,"5",0,"ENT","Planned"
"1472",2023-01-20,"5",0,"ENT","Planned"
"1473",2023-01-21,"5",0,"ENT","Planned"
"1474",2023-01-22,"5",0,"ENT","Planned"
"1475",2023-01-23,"5",0,"ENT","Planned"
"1476",2023-01-24,"5",0,"ENT","Planned"
"1477",2023-01-25,"5",1.08695219766224,"ENT","Planned"
"1478",2023-01-26,"5",1.16653426719309,"ENT","Planned"
"1479",2023-01-27,"5",1.46388557927745,"ENT","Planned"
"1480",2023-01-28,"5",1.72230142577849,"ENT","Planned"
"1481",2023-01-29,"5",1.56993984238595,"ENT","Planned"
"1482",2023-01-30,"5",1.95847879712772,"ENT","Planned"
"1483",2023-01-31,"5",2.18461047159341,"ENT","Planned"
"1484",2023-02-01,"5",2.37884544469258,"ENT","Planned"
"1485",2023-02-02,"5",2.56707637647881,"ENT","Planned"
"1486",2023-02-03,"5",2.56215256282191,"ENT","Planned"
"1487",2023-02-04,"5",2.68445358836682,"ENT","Planned"
"1488",2023-02-05,"5",2.59762596779686,"ENT","Planned"
"1489",2023-02-06,"5",2.94502132830822,"ENT","Planned"
"1490",2023-02-07,"5",2.82440331209546,"ENT","Planned"
"1491",2023-02-08,"5",2.83635197417359,"ENT","Planned"
"1492",2023-02-09,"5",2.63432547348992,"ENT","Planned"
"1493",2023-02-10,"5",2.86913771387675,"ENT","Planned"
"1494",2023-02-11,"5",2.8663958285261,"ENT","Planned"
"1495",2023-02-12,"5",2.73929911279772,"ENT","Planned"
"1496",2023-02-13,"5",2.49688409513058,"ENT","Planned"
"1497",2023-02-14,"5",2.84188678166994,"ENT","Planned"
"1498",2023-02-15,"5",2.74975044513224,"ENT","Planned"
"1499",2023-02-16,"5",2.87739932028084,"ENT","Planned"
"1500",2023-02-17,"5",2.54991716008938,"ENT","Planned"
"1501",2023-02-18,"5",2.69395875080986,"ENT","Planned"
"1502",2023-02-19,"5",2.90635319698921,"ENT","Planned"
