"","date",".rep",".sim","speciality","wl_type"
"1192",2023-03-20,"4",4044.62842797194,"Trauma & Orthopaedics","o_wl"
"1193",2023-03-21,"4",4050.0149991931,"Trauma & Orthopaedics","o_wl"
"1194",2023-03-22,"4",4046.63606909779,"Trauma & Orthopaedics","o_wl"
"1195",2023-03-23,"4",4042.2540422255,"Trauma & Orthopaedics","o_wl"
"1196",2023-03-24,"4",4032.1191529515,"Trauma & Orthopaedics","o_wl"
"1197",2023-03-25,"4",4048.41431863771,"Trauma & Orthopaedics","o_wl"
"1198",2023-03-26,"4",4047.98587439392,"Trauma & Orthopaedics","o_wl"
"1199",2023-03-27,"4",4042.71522259973,"Trauma & Orthopaedics","o_wl"
"1200",2023-03-28,"4",4058.33359801341,"Trauma & Orthopaedics","o_wl"
"1201",2023-03-29,"4",4062.92193251896,"Trauma & Orthopaedics","o_wl"
"1202",2023-03-30,"4",4060.95327234011,"Trauma & Orthopaedics","o_wl"
"1203",2023-03-31,"4",4055.26504602555,"Trauma & Orthopaedics","o_wl"
"1204",2023-04-01,"4",4063.71524441599,"Trauma & Orthopaedics","o_wl"
"1205",2023-04-02,"4",4064.6324599011,"Trauma & Orthopaedics","o_wl"
"1206",2023-04-03,"4",4054.01665139932,"Trauma & Orthopaedics","o_wl"
"1207",2023-04-04,"4",4053.00474689342,"Trauma & Orthopaedics","o_wl"
"1208",2023-04-05,"4",4042.19597042558,"Trauma & Orthopaedics","o_wl"
"1209",2023-04-06,"4",4053.29915386706,"Trauma & Orthopaedics","o_wl"
"1210",2023-04-07,"4",4060.32556998979,"Trauma & Orthopaedics","o_wl"
"1211",2023-04-08,"4",4072.65780654913,"Trauma & Orthopaedics","o_wl"
"1212",2023-04-09,"4",4076.14303508889,"Trauma & Orthopaedics","o_wl"
"1213",2023-04-10,"4",4069.44237230595,"Trauma & Orthopaedics","o_wl"
"1214",2023-04-11,"4",4073.19304220748,"Trauma & Orthopaedics","o_wl"
"1215",2023-04-12,"4",4083.09046645061,"Trauma & Orthopaedics","o_wl"
"1216",2023-04-13,"4",4061.2627405929,"Trauma & Orthopaedics","o_wl"
"1217",2023-04-14,"4",4065.33961156643,"Trauma & Orthopaedics","o_wl"
"1218",2023-04-15,"4",4060.18132985065,"Trauma & Orthopaedics","o_wl"
"1219",2023-04-16,"4",4059.69884905333,"Trauma & Orthopaedics","o_wl"
"1220",2023-04-17,"4",4022.83020833576,"Trauma & Orthopaedics","o_wl"
"1221",2023-04-18,"4",4045.36778894585,"Trauma & Orthopaedics","o_wl"
"1222",2023-04-19,"4",4055.526977383,"Trauma & Orthopaedics","o_wl"
"1223",2023-04-20,"4",4048.03948690663,"Trauma & Orthopaedics","o_wl"
"1224",2023-04-21,"4",4029.01335169355,"Trauma & Orthopaedics","o_wl"
"1225",2023-04-22,"4",4023.6906720225,"Trauma & Orthopaedics","o_wl"
"1226",2023-04-23,"4",4020.53442699925,"Trauma & Orthopaedics","o_wl"
"1227",2023-04-24,"4",3991.09973764135,"Trauma & Orthopaedics","o_wl"
"1228",2023-04-25,"4",4016.10493410418,"Trauma & Orthopaedics","o_wl"
"1229",2023-04-26,"4",4012.55242546586,"Trauma & Orthopaedics","o_wl"
"1230",2023-04-27,"4",4009.18960501661,"Trauma & Orthopaedics","o_wl"
"1231",2023-04-28,"4",4024.28739518381,"Trauma & Orthopaedics","o_wl"
"1232",2023-04-29,"4",4035.87148807035,"Trauma & Orthopaedics","o_wl"
"1233",2023-04-30,"4",4023.91206919953,"Trauma & Orthopaedics","o_wl"
"1234",2023-05-01,"4",4006.26462826462,"Trauma & Orthopaedics","o_wl"
"1235",2023-05-02,"4",4002.33981187389,"Trauma & Orthopaedics","o_wl"
"1236",2023-05-03,"4",3983.44266238279,"Trauma & Orthopaedics","o_wl"
"1237",2023-05-04,"4",3998.02588572702,"Trauma & Orthopaedics","o_wl"
"1238",2023-05-05,"4",3983.71647622964,"Trauma & Orthopaedics","o_wl"
"1239",2023-05-06,"4",3991.35899989169,"Trauma & Orthopaedics","o_wl"
"1240",2023-05-07,"4",3984.44957127884,"Trauma & Orthopaedics","o_wl"
"1241",2023-05-08,"4",3982.62187300819,"Trauma & Orthopaedics","o_wl"
"1242",2023-05-09,"4",3971.42610393048,"Trauma & Orthopaedics","o_wl"
"1243",2023-05-10,"4",3972.43047447807,"Trauma & Orthopaedics","o_wl"
"1244",2023-05-11,"4",3969.26115789031,"Trauma & Orthopaedics","o_wl"
"1245",2023-05-12,"4",3983.64300259776,"Trauma & Orthopaedics","o_wl"
"1246",2023-05-13,"4",3974.89119553552,"Trauma & Orthopaedics","o_wl"
"1247",2023-05-14,"4",3992.35632728203,"Trauma & Orthopaedics","o_wl"
"1248",2023-05-15,"4",3976.31316535889,"Trauma & Orthopaedics","o_wl"
"1249",2023-05-16,"4",3984.84923194066,"Trauma & Orthopaedics","o_wl"
"1250",2023-05-17,"4",3994.08660106415,"Trauma & Orthopaedics","o_wl"
"1251",2023-05-18,"4",4001.84975693199,"Trauma & Orthopaedics","o_wl"
"1252",2023-05-19,"4",4009.30454343568,"Trauma & Orthopaedics","o_wl"
"1253",2023-05-20,"4",4001.4932716133,"Trauma & Orthopaedics","o_wl"
"1254",2023-05-21,"4",3997.67348526465,"Trauma & Orthopaedics","o_wl"
"1255",2023-05-22,"4",3988.61310186686,"Trauma & Orthopaedics","o_wl"
"1256",2023-05-23,"4",3989.07356332759,"Trauma & Orthopaedics","o_wl"
"1257",2023-05-24,"4",3983.62422091927,"Trauma & Orthopaedics","o_wl"
"1258",2023-05-25,"4",3984.54882234355,"Trauma & Orthopaedics","o_wl"
"1259",2023-05-26,"4",3989.029436563,"Trauma & Orthopaedics","o_wl"
"1260",2023-05-27,"4",3999.16103237819,"Trauma & Orthopaedics","o_wl"
"1261",2023-05-28,"4",4005.91923142922,"Trauma & Orthopaedics","o_wl"
"1262",2023-05-29,"4",3997.21624805141,"Trauma & Orthopaedics","o_wl"
"1263",2023-05-30,"4",4002.74531508626,"Trauma & Orthopaedics","o_wl"
"1264",2023-05-31,"4",3988.77807685515,"Trauma & Orthopaedics","o_wl"
"1265",2023-06-01,"4",3989.18891398474,"Trauma & Orthopaedics","o_wl"
"1266",2023-06-02,"4",3999.15157131502,"Trauma & Orthopaedics","o_wl"
"1267",2023-06-03,"4",4012.78077146563,"Trauma & Orthopaedics","o_wl"
"1268",2023-06-04,"4",4025.0940285567,"Trauma & Orthopaedics","o_wl"
"1269",2023-06-05,"4",4014.28224601884,"Trauma & Orthopaedics","o_wl"
"1270",2023-06-06,"4",4019.29181866391,"Trauma & Orthopaedics","o_wl"
"1271",2023-06-07,"4",4022.58407471082,"Trauma & Orthopaedics","o_wl"
"1272",2023-06-08,"4",4025.58533597276,"Trauma & Orthopaedics","o_wl"
"1273",2023-06-09,"4",4040.03722964437,"Trauma & Orthopaedics","o_wl"
"1274",2023-06-10,"4",4041.31736590028,"Trauma & Orthopaedics","o_wl"
"1275",2023-06-11,"4",4045.61759268273,"Trauma & Orthopaedics","o_wl"
"1276",2023-06-12,"4",4028.46637031373,"Trauma & Orthopaedics","o_wl"
"1277",2023-06-13,"4",4034.33115332857,"Trauma & Orthopaedics","o_wl"
"1278",2023-06-14,"4",4011.97310849413,"Trauma & Orthopaedics","o_wl"
"1279",2023-06-15,"4",3997.32561985155,"Trauma & Orthopaedics","o_wl"
"1280",2023-06-16,"4",3994.64828525747,"Trauma & Orthopaedics","o_wl"
"1281",2023-06-17,"4",4020.49204387996,"Trauma & Orthopaedics","o_wl"
"1282",2023-06-18,"4",4013.26343173437,"Trauma & Orthopaedics","o_wl"
"1283",2023-06-19,"4",4001.25050599934,"Trauma & Orthopaedics","o_wl"
"1284",2023-06-20,"4",4007.15857049544,"Trauma & Orthopaedics","o_wl"
"1285",2023-06-21,"4",3996.10653267467,"Trauma & Orthopaedics","o_wl"
"1286",2023-06-22,"4",3979.82600234073,"Trauma & Orthopaedics","o_wl"
"1287",2023-06-23,"4",3997.6886318447,"Trauma & Orthopaedics","o_wl"
"1288",2023-06-24,"4",3999.78770094786,"Trauma & Orthopaedics","o_wl"
"1289",2023-06-25,"4",4004.39779416904,"Trauma & Orthopaedics","o_wl"
"1290",2023-06-26,"4",3996.99566534029,"Trauma & Orthopaedics","o_wl"
"1291",2023-06-27,"4",4001.28442929474,"Trauma & Orthopaedics","o_wl"
"1292",2023-06-28,"4",3990.64329044208,"Trauma & Orthopaedics","o_wl"
"1293",2023-06-29,"4",3989.42530361978,"Trauma & Orthopaedics","o_wl"
"1294",2023-06-30,"4",3992.54820507147,"Trauma & Orthopaedics","o_wl"
"1295",2023-07-01,"4",3991.38078614918,"Trauma & Orthopaedics","o_wl"
"1296",2023-07-02,"4",3990.19877378095,"Trauma & Orthopaedics","o_wl"
"1297",2023-07-03,"4",3984.93057272248,"Trauma & Orthopaedics","o_wl"
"1298",2023-07-04,"4",3991.84570367942,"Trauma & Orthopaedics","o_wl"
"1299",2023-07-05,"4",3980.92759130969,"Trauma & Orthopaedics","o_wl"
"1300",2023-07-06,"4",3979.75362695402,"Trauma & Orthopaedics","o_wl"
"1301",2023-07-07,"4",3982.34923587908,"Trauma & Orthopaedics","o_wl"
"1302",2023-07-08,"4",3997.27433903123,"Trauma & Orthopaedics","o_wl"
"1303",2023-07-09,"4",3997.04656806244,"Trauma & Orthopaedics","o_wl"
"1304",2023-07-10,"4",3987.52980993773,"Trauma & Orthopaedics","o_wl"
"1305",2023-07-11,"4",3973.08627041069,"Trauma & Orthopaedics","o_wl"
"1306",2023-07-12,"4",3968.76644346134,"Trauma & Orthopaedics","o_wl"
"1307",2023-07-13,"4",3966.22494801612,"Trauma & Orthopaedics","o_wl"
"1308",2023-07-14,"4",3969.55465185276,"Trauma & Orthopaedics","o_wl"
"1309",2023-07-15,"4",3975.2082823761,"Trauma & Orthopaedics","o_wl"
"1310",2023-07-16,"4",3974.30166946809,"Trauma & Orthopaedics","o_wl"
"1311",2023-07-17,"4",3974.74329112954,"Trauma & Orthopaedics","o_wl"
"1312",2023-07-18,"4",3972.42498930499,"Trauma & Orthopaedics","o_wl"
"1313",2023-07-19,"4",3978.541669597,"Trauma & Orthopaedics","o_wl"
"1314",2023-07-20,"4",3994.71763391093,"Trauma & Orthopaedics","o_wl"
"1315",2023-07-21,"4",3971.8109969686,"Trauma & Orthopaedics","o_wl"
"1316",2023-07-22,"4",3979.65845754462,"Trauma & Orthopaedics","o_wl"
"1317",2023-07-23,"4",3985.09055769178,"Trauma & Orthopaedics","o_wl"
"1318",2023-07-24,"4",3962.90101059153,"Trauma & Orthopaedics","o_wl"
"1319",2023-07-25,"4",3972.85088901624,"Trauma & Orthopaedics","o_wl"
"1320",2023-07-26,"4",3970.04043696918,"Trauma & Orthopaedics","o_wl"
"1321",2023-07-27,"4",3970.32851384625,"Trauma & Orthopaedics","o_wl"
"1322",2023-07-28,"4",3972.74509197642,"Trauma & Orthopaedics","o_wl"
"1323",2023-07-29,"4",3991.98139796423,"Trauma & Orthopaedics","o_wl"
"1324",2023-07-30,"4",3997.91585485764,"Trauma & Orthopaedics","o_wl"
"1325",2023-07-31,"4",3980.78124339016,"Trauma & Orthopaedics","o_wl"
"1326",2023-08-01,"4",3971.66098619204,"Trauma & Orthopaedics","o_wl"
"1327",2023-08-02,"4",3965.22332481777,"Trauma & Orthopaedics","o_wl"
"1328",2023-08-03,"4",3968.9469299823,"Trauma & Orthopaedics","o_wl"
"1329",2023-08-04,"4",3972.61207574704,"Trauma & Orthopaedics","o_wl"
"1330",2023-08-05,"4",3949.942288606,"Trauma & Orthopaedics","o_wl"
"1331",2023-08-06,"4",3947.91449795846,"Trauma & Orthopaedics","o_wl"
"1332",2023-08-07,"4",3940.30737750146,"Trauma & Orthopaedics","o_wl"
"1333",2023-08-08,"4",3942.5878961595,"Trauma & Orthopaedics","o_wl"
"1334",2023-08-09,"4",3940.73345807937,"Trauma & Orthopaedics","o_wl"
"1335",2023-08-10,"4",3953.88320786174,"Trauma & Orthopaedics","o_wl"
"1336",2023-08-11,"4",3952.20813802484,"Trauma & Orthopaedics","o_wl"
"1337",2023-08-12,"4",3940.96460199273,"Trauma & Orthopaedics","o_wl"
"1338",2023-08-13,"4",3956.64484884936,"Trauma & Orthopaedics","o_wl"
"1339",2023-08-14,"4",3961.46359041169,"Trauma & Orthopaedics","o_wl"
"1340",2023-08-15,"4",3956.3136465305,"Trauma & Orthopaedics","o_wl"
"1341",2023-08-16,"4",3941.283889077,"Trauma & Orthopaedics","o_wl"
"1342",2023-08-17,"4",3936.61862694483,"Trauma & Orthopaedics","o_wl"
"1343",2023-08-18,"4",3938.01342595739,"Trauma & Orthopaedics","o_wl"
"1344",2023-08-19,"4",3935.9677274872,"Trauma & Orthopaedics","o_wl"
"1345",2023-08-20,"4",3928.46671004051,"Trauma & Orthopaedics","o_wl"
"1346",2023-08-21,"4",3927.92330222104,"Trauma & Orthopaedics","o_wl"
"1347",2023-08-22,"4",3922.12492269711,"Trauma & Orthopaedics","o_wl"
"1348",2023-08-23,"4",3916.04702913119,"Trauma & Orthopaedics","o_wl"
"1349",2023-08-24,"4",3918.20125370062,"Trauma & Orthopaedics","o_wl"
"1350",2023-08-25,"4",3925.01409636484,"Trauma & Orthopaedics","o_wl"
"1351",2023-08-26,"4",3932.23895486482,"Trauma & Orthopaedics","o_wl"
"1352",2023-08-27,"4",3922.9700404573,"Trauma & Orthopaedics","o_wl"
"1353",2023-08-28,"4",3912.81637578263,"Trauma & Orthopaedics","o_wl"
"1354",2023-08-29,"4",3912.93900353449,"Trauma & Orthopaedics","o_wl"
"1355",2023-08-30,"4",3914.23859313783,"Trauma & Orthopaedics","o_wl"
"1356",2023-08-31,"4",3914.37972684184,"Trauma & Orthopaedics","o_wl"
"1357",2023-09-01,"4",3914.17213664079,"Trauma & Orthopaedics","o_wl"
"1358",2023-09-02,"4",3918.6323468511,"Trauma & Orthopaedics","o_wl"
"1359",2023-09-03,"4",3924.35378081474,"Trauma & Orthopaedics","o_wl"
"1360",2023-09-04,"4",3934.65016997027,"Trauma & Orthopaedics","o_wl"
"1361",2023-09-05,"4",3942.01110040793,"Trauma & Orthopaedics","o_wl"
"1362",2023-09-06,"4",3934.17282463017,"Trauma & Orthopaedics","o_wl"
"1363",2023-09-07,"4",3929.86200617615,"Trauma & Orthopaedics","o_wl"
"1364",2023-09-08,"4",3931.02976936464,"Trauma & Orthopaedics","o_wl"
"1365",2023-09-09,"4",3942.3151104766,"Trauma & Orthopaedics","o_wl"
"1366",2023-09-10,"4",3943.4603740472,"Trauma & Orthopaedics","o_wl"
"1367",2023-09-11,"4",3926.12034629789,"Trauma & Orthopaedics","o_wl"
"1368",2023-09-12,"4",3936.45918554725,"Trauma & Orthopaedics","o_wl"
"1369",2023-09-13,"4",3937.3577939414,"Trauma & Orthopaedics","o_wl"
"1370",2023-09-14,"4",3934.19933147531,"Trauma & Orthopaedics","o_wl"
"1371",2023-09-15,"4",3938.74339977522,"Trauma & Orthopaedics","o_wl"
"1372",2023-09-16,"4",3928.63420466764,"Trauma & Orthopaedics","o_wl"
"1373",2023-09-17,"4",3943.14488940868,"Trauma & Orthopaedics","o_wl"
"1374",2023-09-18,"4",3922.23156735164,"Trauma & Orthopaedics","o_wl"
"1375",2023-09-19,"4",3926.66325061288,"Trauma & Orthopaedics","o_wl"
"1376",2023-09-20,"4",3908.10942340458,"Trauma & Orthopaedics","o_wl"
"1377",2023-09-21,"4",3922.31537868241,"Trauma & Orthopaedics","o_wl"
"1378",2023-09-22,"4",3933.662304389,"Trauma & Orthopaedics","o_wl"
"1379",2023-09-23,"4",3939.99514992534,"Trauma & Orthopaedics","o_wl"
"1380",2023-09-24,"4",3937.71171229432,"Trauma & Orthopaedics","o_wl"
"1381",2023-09-25,"4",3929.20334679565,"Trauma & Orthopaedics","o_wl"
"1382",2023-09-26,"4",3941.76343589197,"Trauma & Orthopaedics","o_wl"
"1383",2023-09-27,"4",3917.53923864798,"Trauma & Orthopaedics","o_wl"
"1384",2023-09-28,"4",3916.88193983992,"Trauma & Orthopaedics","o_wl"
"1385",2023-09-29,"4",3925.51212346464,"Trauma & Orthopaedics","o_wl"
"1386",2023-09-30,"4",3917.67406935352,"Trauma & Orthopaedics","o_wl"
"1387",2023-10-01,"4",3908.13409408219,"Trauma & Orthopaedics","o_wl"
"1388",2023-10-02,"4",3895.94319885344,"Trauma & Orthopaedics","o_wl"
"1389",2023-10-03,"4",3908.32606311077,"Trauma & Orthopaedics","o_wl"
"1390",2023-10-04,"4",3892.10857683026,"Trauma & Orthopaedics","o_wl"
"1391",2023-10-05,"4",3895.60265437472,"Trauma & Orthopaedics","o_wl"
"1392",2023-10-06,"4",3906.86573164748,"Trauma & Orthopaedics","o_wl"
"1393",2023-10-07,"4",3899.0431745319,"Trauma & Orthopaedics","o_wl"
"1394",2023-10-08,"4",3918.35024008043,"Trauma & Orthopaedics","o_wl"
"1395",2023-10-09,"4",3892.38026807059,"Trauma & Orthopaedics","o_wl"
"1396",2023-10-10,"4",3887.01255188996,"Trauma & Orthopaedics","o_wl"
"1397",2023-10-11,"4",3894.86856121545,"Trauma & Orthopaedics","o_wl"
"1398",2023-10-12,"4",3872.36159788161,"Trauma & Orthopaedics","o_wl"
"1399",2023-10-13,"4",3862.26359977565,"Trauma & Orthopaedics","o_wl"
"1400",2023-10-14,"4",3870.30584862939,"Trauma & Orthopaedics","o_wl"
"1401",2023-10-15,"4",3881.05692799786,"Trauma & Orthopaedics","o_wl"
"1402",2023-10-16,"4",3881.35361282975,"Trauma & Orthopaedics","o_wl"
"1403",2023-10-17,"4",3879.8599321702,"Trauma & Orthopaedics","o_wl"
"1404",2023-10-18,"4",3866.92050906691,"Trauma & Orthopaedics","o_wl"
"1405",2023-10-19,"4",3876.25227124676,"Trauma & Orthopaedics","o_wl"
"1406",2023-10-20,"4",3862.15941648911,"Trauma & Orthopaedics","o_wl"
"1407",2023-10-21,"4",3866.63378599395,"Trauma & Orthopaedics","o_wl"
"1408",2023-10-22,"4",3885.72652487147,"Trauma & Orthopaedics","o_wl"
"1409",2023-10-23,"4",3879.87565916242,"Trauma & Orthopaedics","o_wl"
"1410",2023-10-24,"4",3881.84904856689,"Trauma & Orthopaedics","o_wl"
"1411",2023-10-25,"4",3873.23232063732,"Trauma & Orthopaedics","o_wl"
"1412",2023-10-26,"4",3867.46415308289,"Trauma & Orthopaedics","o_wl"
"1413",2023-10-27,"4",3850.45743005781,"Trauma & Orthopaedics","o_wl"
"1414",2023-10-28,"4",3862.32885083847,"Trauma & Orthopaedics","o_wl"
"1415",2023-10-29,"4",3859.74670498524,"Trauma & Orthopaedics","o_wl"
"1416",2023-10-30,"4",3850.91275933235,"Trauma & Orthopaedics","o_wl"
"1417",2023-10-31,"4",3833.84402758835,"Trauma & Orthopaedics","o_wl"
"1418",2023-11-01,"4",3828.4955011919,"Trauma & Orthopaedics","o_wl"
"1419",2023-11-02,"4",3836.85887726393,"Trauma & Orthopaedics","o_wl"
"1420",2023-11-03,"4",3846.8321226666,"Trauma & Orthopaedics","o_wl"
"1421",2023-11-04,"4",3861.77926290951,"Trauma & Orthopaedics","o_wl"
"1422",2023-11-05,"4",3875.21168082626,"Trauma & Orthopaedics","o_wl"
"1423",2023-11-06,"4",3855.72636758528,"Trauma & Orthopaedics","o_wl"
"1424",2023-11-07,"4",3871.07485314253,"Trauma & Orthopaedics","o_wl"
"1425",2023-11-08,"4",3877.09919870147,"Trauma & Orthopaedics","o_wl"
"1426",2023-11-09,"4",3864.01790055454,"Trauma & Orthopaedics","o_wl"
"1427",2023-11-10,"4",3892.75248681355,"Trauma & Orthopaedics","o_wl"
"1428",2023-11-11,"4",3892.41697681069,"Trauma & Orthopaedics","o_wl"
"1429",2023-11-12,"4",3891.30427954557,"Trauma & Orthopaedics","o_wl"
"1430",2023-11-13,"4",3876.69957893761,"Trauma & Orthopaedics","o_wl"
"1431",2023-11-14,"4",3870.59872867503,"Trauma & Orthopaedics","o_wl"
"1432",2023-11-15,"4",3879.22644701122,"Trauma & Orthopaedics","o_wl"
"1433",2023-11-16,"4",3867.68649772368,"Trauma & Orthopaedics","o_wl"
"1434",2023-11-17,"4",3876.7690518711,"Trauma & Orthopaedics","o_wl"
"1435",2023-11-18,"4",3899.75581215293,"Trauma & Orthopaedics","o_wl"
"1436",2023-11-19,"4",3903.35938484936,"Trauma & Orthopaedics","o_wl"
"1437",2023-11-20,"4",3897.99762471354,"Trauma & Orthopaedics","o_wl"
"1438",2023-11-21,"4",3910.64281485376,"Trauma & Orthopaedics","o_wl"
"1439",2023-11-22,"4",3910.02803298458,"Trauma & Orthopaedics","o_wl"
"1440",2023-11-23,"4",3912.01181806981,"Trauma & Orthopaedics","o_wl"
"1441",2023-11-24,"4",3902.94408519353,"Trauma & Orthopaedics","o_wl"
"1442",2023-11-25,"4",3910.78289861127,"Trauma & Orthopaedics","o_wl"
"1443",2023-11-26,"4",3906.76674747586,"Trauma & Orthopaedics","o_wl"
"1444",2023-11-27,"4",3885.54439262356,"Trauma & Orthopaedics","o_wl"
"1445",2023-11-28,"4",3886.05868166905,"Trauma & Orthopaedics","o_wl"
"1446",2023-11-29,"4",3874.59417784124,"Trauma & Orthopaedics","o_wl"
"1447",2023-11-30,"4",3881.73525674715,"Trauma & Orthopaedics","o_wl"
"1448",2023-12-01,"4",3864.49303216777,"Trauma & Orthopaedics","o_wl"
"1449",2023-12-02,"4",3894.48057838795,"Trauma & Orthopaedics","o_wl"
"1450",2023-12-03,"4",3899.01683941722,"Trauma & Orthopaedics","o_wl"
"1451",2023-12-04,"4",3883.52951938754,"Trauma & Orthopaedics","o_wl"
"1452",2023-12-05,"4",3900.81801225307,"Trauma & Orthopaedics","o_wl"
"1453",2023-12-06,"4",3903.34732829036,"Trauma & Orthopaedics","o_wl"
"1454",2023-12-07,"4",3915.99025721289,"Trauma & Orthopaedics","o_wl"
"1455",2023-12-08,"4",3903.45795831054,"Trauma & Orthopaedics","o_wl"
"1456",2023-12-09,"4",3903.88767857802,"Trauma & Orthopaedics","o_wl"
"1457",2023-12-10,"4",3906.76237615035,"Trauma & Orthopaedics","o_wl"
"1458",2023-12-11,"4",3923.71999792444,"Trauma & Orthopaedics","o_wl"
"1459",2023-12-12,"4",3924.24348219518,"Trauma & Orthopaedics","o_wl"
"1460",2023-12-13,"4",3909.35356256139,"Trauma & Orthopaedics","o_wl"
"1461",2022-12-14,"5",4133.15926681858,"Trauma & Orthopaedics","o_wl"
"1462",2022-12-15,"5",4132.73227837103,"Trauma & Orthopaedics","o_wl"
"1463",2022-12-16,"5",4132.29434354703,"Trauma & Orthopaedics","o_wl"
"1464",2022-12-17,"5",4126.69514205453,"Trauma & Orthopaedics","o_wl"
"1465",2022-12-18,"5",4116.91029443791,"Trauma & Orthopaedics","o_wl"
"1466",2022-12-19,"5",4110.7721909591,"Trauma & Orthopaedics","o_wl"
"1467",2022-12-20,"5",4110.32322887761,"Trauma & Orthopaedics","o_wl"
"1468",2022-12-21,"5",4121.38595434243,"Trauma & Orthopaedics","o_wl"
"1469",2022-12-22,"5",4110.81750471356,"Trauma & Orthopaedics","o_wl"
"1470",2022-12-23,"5",4097.26815033694,"Trauma & Orthopaedics","o_wl"
"1471",2022-12-24,"5",4091.23921066614,"Trauma & Orthopaedics","o_wl"
"1472",2022-12-25,"5",4099.6796748411,"Trauma & Orthopaedics","o_wl"
"1473",2022-12-26,"5",4096.38525373743,"Trauma & Orthopaedics","o_wl"
"1474",2022-12-27,"5",4093.62367052745,"Trauma & Orthopaedics","o_wl"
"1475",2022-12-28,"5",4082.73496430984,"Trauma & Orthopaedics","o_wl"
"1476",2022-12-29,"5",4089.06902402537,"Trauma & Orthopaedics","o_wl"
"1477",2022-12-30,"5",4091.30628774983,"Trauma & Orthopaedics","o_wl"
"1478",2022-12-31,"5",4084.79414719076,"Trauma & Orthopaedics","o_wl"
"1479",2023-01-01,"5",4075.13325709037,"Trauma & Orthopaedics","o_wl"
"1480",2023-01-02,"5",4069.45813168948,"Trauma & Orthopaedics","o_wl"
"1481",2023-01-03,"5",4071.53623659159,"Trauma & Orthopaedics","o_wl"
"1482",2023-01-04,"5",4064.69806304385,"Trauma & Orthopaedics","o_wl"
"1483",2023-01-05,"5",4063.69509798087,"Trauma & Orthopaedics","o_wl"
"1484",2023-01-06,"5",4051.84817365889,"Trauma & Orthopaedics","o_wl"
"1485",2023-01-07,"5",4045.85520545571,"Trauma & Orthopaedics","o_wl"
"1486",2023-01-08,"5",4032.8587819472,"Trauma & Orthopaedics","o_wl"
"1487",2023-01-09,"5",4054.39979090874,"Trauma & Orthopaedics","o_wl"
"1488",2023-01-10,"5",4057.92451988263,"Trauma & Orthopaedics","o_wl"
"1489",2023-01-11,"5",4051.51712052102,"Trauma & Orthopaedics","o_wl"
"1490",2023-01-12,"5",4051.70733020386,"Trauma & Orthopaedics","o_wl"
"1491",2023-01-13,"5",4039.11081467231,"Trauma & Orthopaedics","o_wl"
"1492",2023-01-14,"5",4023.31510463589,"Trauma & Orthopaedics","o_wl"
"1493",2023-01-15,"5",4023.56744810318,"Trauma & Orthopaedics","o_wl"
"1494",2023-01-16,"5",4025.51034314158,"Trauma & Orthopaedics","o_wl"
"1495",2023-01-17,"5",4031.05882034724,"Trauma & Orthopaedics","o_wl"
"1496",2023-01-18,"5",4034.70529011273,"Trauma & Orthopaedics","o_wl"
"1497",2023-01-19,"5",4043.65740343017,"Trauma & Orthopaedics","o_wl"
"1498",2023-01-20,"5",4051.9882921142,"Trauma & Orthopaedics","o_wl"
"1499",2023-01-21,"5",4044.54816825179,"Trauma & Orthopaedics","o_wl"
"1500",2023-01-22,"5",4050.56964367752,"Trauma & Orthopaedics","o_wl"
"1501",2023-01-23,"5",4052.65380699661,"Trauma & Orthopaedics","o_wl"
"1502",2023-01-24,"5",4040.36241263496,"Trauma & Orthopaedics","o_wl"
"1503",2023-01-25,"5",4032.14148268471,"Trauma & Orthopaedics","o_wl"
"1504",2023-01-26,"5",4040.90755018377,"Trauma & Orthopaedics","o_wl"
"1505",2023-01-27,"5",4034.81328079014,"Trauma & Orthopaedics","o_wl"
"1506",2023-01-28,"5",4022.56167593448,"Trauma & Orthopaedics","o_wl"
"1507",2023-01-29,"5",4029.92462517894,"Trauma & Orthopaedics","o_wl"
"1508",2023-01-30,"5",4021.27973668266,"Trauma & Orthopaedics","o_wl"
"1509",2023-01-31,"5",4021.83794963295,"Trauma & Orthopaedics","o_wl"
"1510",2023-02-01,"5",4022.34211888205,"Trauma & Orthopaedics","o_wl"
"1511",2023-02-02,"5",4008.13358254994,"Trauma & Orthopaedics","o_wl"
"1512",2023-02-03,"5",3998.48708101135,"Trauma & Orthopaedics","o_wl"
"1513",2023-02-04,"5",4008.21038259343,"Trauma & Orthopaedics","o_wl"
"1514",2023-02-05,"5",3996.26023979946,"Trauma & Orthopaedics","o_wl"
"1515",2023-02-06,"5",3988.20956335475,"Trauma & Orthopaedics","o_wl"
"1516",2023-02-07,"5",3990.16597373893,"Trauma & Orthopaedics","o_wl"
"1517",2023-02-08,"5",4004.58263408232,"Trauma & Orthopaedics","o_wl"
"1518",2023-02-09,"5",4014.492877647,"Trauma & Orthopaedics","o_wl"
"1519",2023-02-10,"5",4020.02009798483,"Trauma & Orthopaedics","o_wl"
"1520",2023-02-11,"5",4037.18164547443,"Trauma & Orthopaedics","o_wl"
"1521",2023-02-12,"5",4032.73758664326,"Trauma & Orthopaedics","o_wl"
"1522",2023-02-13,"5",4029.68170142134,"Trauma & Orthopaedics","o_wl"
"1523",2023-02-14,"5",4019.09655444532,"Trauma & Orthopaedics","o_wl"
