"","date",".rep",".sim","speciality","wl_type"
"689",2023-11-28,"2",1412.75020367294,"General Surgery","Active_wl"
"690",2023-11-29,"2",1415.8556820685,"General Surgery","Active_wl"
"691",2023-11-30,"2",1417.85605939183,"General Surgery","Active_wl"
"692",2023-12-01,"2",1418.06893997931,"General Surgery","Active_wl"
"693",2023-12-02,"2",1422.20316526475,"General Surgery","Active_wl"
"694",2023-12-03,"2",1422.3821486601,"General Surgery","Active_wl"
"695",2023-12-04,"2",1421.55627957837,"General Surgery","Active_wl"
"696",2023-12-05,"2",1425.32708579656,"General Surgery","Active_wl"
"697",2023-12-06,"2",1426.3297241277,"General Surgery","Active_wl"
"698",2023-12-07,"2",1433.02563510846,"General Surgery","Active_wl"
"699",2023-12-08,"2",1436.29289974845,"General Surgery","Active_wl"
"700",2023-12-09,"2",1438.56993312527,"General Surgery","Active_wl"
"701",2023-12-10,"2",1443.68619719873,"General Surgery","Active_wl"
"702",2023-12-11,"2",1447.55955337939,"General Surgery","Active_wl"
"703",2023-12-12,"2",1449.10815697914,"General Surgery","Active_wl"
"704",2023-12-13,"2",1453.8340184578,"General Surgery","Active_wl"
"705",2023-12-14,"2",1458.84843812348,"General Surgery","Active_wl"
"706",2023-12-15,"2",1464.2224786836,"General Surgery","Active_wl"
"707",2023-12-16,"2",1468.88869035951,"General Surgery","Active_wl"
"708",2023-12-17,"2",1472.83673628795,"General Surgery","Active_wl"
"709",2023-12-18,"2",1475.16647000906,"General Surgery","Active_wl"
"710",2023-12-19,"2",1481.08125353879,"General Surgery","Active_wl"
"711",2023-12-20,"2",1485.34487070891,"General Surgery","Active_wl"
"712",2023-12-21,"2",1489.10165364029,"General Surgery","Active_wl"
"713",2023-12-22,"2",1492.52269284093,"General Surgery","Active_wl"
"714",2023-12-23,"2",1495.44480378465,"General Surgery","Active_wl"
"715",2023-12-24,"2",1499.78915072065,"General Surgery","Active_wl"
"716",2023-12-25,"2",1504.16655693417,"General Surgery","Active_wl"
"717",2023-12-26,"2",1508.47658569208,"General Surgery","Active_wl"
"718",2023-12-27,"2",1514.50890612201,"General Surgery","Active_wl"
"719",2023-12-28,"2",1520.26921080637,"General Surgery","Active_wl"
"720",2023-12-29,"2",1523.42553979974,"General Surgery","Active_wl"
"721",2023-12-30,"2",1529.37537494524,"General Surgery","Active_wl"
"722",2023-12-31,"2",1530.42303272101,"General Surgery","Active_wl"
"723",2024-01-01,"2",1529.66648343041,"General Surgery","Active_wl"
"724",2024-01-02,"2",1536.30264357877,"General Surgery","Active_wl"
"725",2024-01-03,"2",1542.95833516893,"General Surgery","Active_wl"
"726",2024-01-04,"2",1547.12103623186,"General Surgery","Active_wl"
"727",2024-01-05,"2",1553.94599729881,"General Surgery","Active_wl"
"728",2024-01-06,"2",1555.51122091413,"General Surgery","Active_wl"
"729",2024-01-07,"2",1560.49388507316,"General Surgery","Active_wl"
"730",2024-01-08,"2",1569.98154137602,"General Surgery","Active_wl"
"731",2023-01-09,"3",524.718211247415,"General Surgery","Active_wl"
"732",2023-01-10,"3",521.930436772199,"General Surgery","Active_wl"
"733",2023-01-11,"3",523.352302202709,"General Surgery","Active_wl"
"734",2023-01-12,"3",522.02979429568,"General Surgery","Active_wl"
"735",2023-01-13,"3",526.72945780676,"General Surgery","Active_wl"
"736",2023-01-14,"3",524.834085809543,"General Surgery","Active_wl"
"737",2023-01-15,"3",524.392466743625,"General Surgery","Active_wl"
"738",2023-01-16,"3",523.339520145341,"General Surgery","Active_wl"
"739",2023-01-17,"3",525.970238817977,"General Surgery","Active_wl"
"740",2023-01-18,"3",526.931687070901,"General Surgery","Active_wl"
"741",2023-01-19,"3",524.526753889451,"General Surgery","Active_wl"
"742",2023-01-20,"3",523.889741510026,"General Surgery","Active_wl"
"743",2023-01-21,"3",523.216103570331,"General Surgery","Active_wl"
"744",2023-01-22,"3",523.504535196147,"General Surgery","Active_wl"
"745",2023-01-23,"3",524.004918262334,"General Surgery","Active_wl"
"746",2023-01-24,"3",521.862425737532,"General Surgery","Active_wl"
"747",2023-01-25,"3",522.162922266939,"General Surgery","Active_wl"
"748",2023-01-26,"3",523.05057056583,"General Surgery","Active_wl"
"749",2023-01-27,"3",528.238317230949,"General Surgery","Active_wl"
"750",2023-01-28,"3",531.816835954682,"General Surgery","Active_wl"
"751",2023-01-29,"3",532.357573817366,"General Surgery","Active_wl"
"752",2023-01-30,"3",529.443315588438,"General Surgery","Active_wl"
"753",2023-01-31,"3",522.192513035062,"General Surgery","Active_wl"
"754",2023-02-01,"3",517.689196731546,"General Surgery","Active_wl"
"755",2023-02-02,"3",516.51930061816,"General Surgery","Active_wl"
"756",2023-02-03,"3",517.329473076261,"General Surgery","Active_wl"
"757",2023-02-04,"3",520.110434683748,"General Surgery","Active_wl"
"758",2023-02-05,"3",520.447220712235,"General Surgery","Active_wl"
"759",2023-02-06,"3",520.18046637365,"General Surgery","Active_wl"
"760",2023-02-07,"3",519.73274874232,"General Surgery","Active_wl"
"761",2023-02-08,"3",518.409055924699,"General Surgery","Active_wl"
"762",2023-02-09,"3",518.287034660631,"General Surgery","Active_wl"
"763",2023-02-10,"3",515.352035438258,"General Surgery","Active_wl"
"764",2023-02-11,"3",513.259541039341,"General Surgery","Active_wl"
"765",2023-02-12,"3",510.662492380372,"General Surgery","Active_wl"
"766",2023-02-13,"3",508.866691328398,"General Surgery","Active_wl"
"767",2023-02-14,"3",500.798340916568,"General Surgery","Active_wl"
"768",2023-02-15,"3",499.494366799429,"General Surgery","Active_wl"
"769",2023-02-16,"3",500.334773509427,"General Surgery","Active_wl"
"770",2023-02-17,"3",498.596140698816,"General Surgery","Active_wl"
"771",2023-02-18,"3",499.988484538723,"General Surgery","Active_wl"
"772",2023-02-19,"3",501.796018297888,"General Surgery","Active_wl"
"773",2023-02-20,"3",498.813281043968,"General Surgery","Active_wl"
"774",2023-02-21,"3",492.779696533738,"General Surgery","Active_wl"
"775",2023-02-22,"3",493.508758331364,"General Surgery","Active_wl"
"776",2023-02-23,"3",486.605021814214,"General Surgery","Active_wl"
"777",2023-02-24,"3",483.354938786877,"General Surgery","Active_wl"
"778",2023-02-25,"3",483.966620360973,"General Surgery","Active_wl"
"779",2023-02-26,"3",481.521712426208,"General Surgery","Active_wl"
"780",2023-02-27,"3",478.284461202766,"General Surgery","Active_wl"
"781",2023-02-28,"3",479.576477297292,"General Surgery","Active_wl"
"782",2023-03-01,"3",476.769755097974,"General Surgery","Active_wl"
"783",2023-03-02,"3",479.207575434004,"General Surgery","Active_wl"
"784",2023-03-03,"3",480.243909597914,"General Surgery","Active_wl"
"785",2023-03-04,"3",482.639742389312,"General Surgery","Active_wl"
"786",2023-03-05,"3",475.853771144032,"General Surgery","Active_wl"
"787",2023-03-06,"3",474.423809211621,"General Surgery","Active_wl"
"788",2023-03-07,"3",471.884188608836,"General Surgery","Active_wl"
"789",2023-03-08,"3",469.347053194147,"General Surgery","Active_wl"
"790",2023-03-09,"3",470.260057968554,"General Surgery","Active_wl"
"791",2023-03-10,"3",472.295602501586,"General Surgery","Active_wl"
"792",2023-03-11,"3",473.638732778913,"General Surgery","Active_wl"
"793",2023-03-12,"3",473.014517798498,"General Surgery","Active_wl"
"794",2023-03-13,"3",470.220748151354,"General Surgery","Active_wl"
"795",2023-03-14,"3",470.930747689466,"General Surgery","Active_wl"
"796",2023-03-15,"3",464.832369740482,"General Surgery","Active_wl"
"797",2023-03-16,"3",470.068931259241,"General Surgery","Active_wl"
"798",2023-03-17,"3",470.055584634325,"General Surgery","Active_wl"
"799",2023-03-18,"3",470.339395708345,"General Surgery","Active_wl"
"800",2023-03-19,"3",469.277758138845,"General Surgery","Active_wl"
"801",2023-03-20,"3",465.908739856629,"General Surgery","Active_wl"
"802",2023-03-21,"3",464.267890615251,"General Surgery","Active_wl"
"803",2023-03-22,"3",462.4814044148,"General Surgery","Active_wl"
"804",2023-03-23,"3",468.270823648846,"General Surgery","Active_wl"
"805",2023-03-24,"3",473.673923749981,"General Surgery","Active_wl"
"806",2023-03-25,"3",474.523316311652,"General Surgery","Active_wl"
"807",2023-03-26,"3",477.81681932408,"General Surgery","Active_wl"
"808",2023-03-27,"3",477.849341504151,"General Surgery","Active_wl"
"809",2023-03-28,"3",474.821397747224,"General Surgery","Active_wl"
"810",2023-03-29,"3",475.654835526952,"General Surgery","Active_wl"
"811",2023-03-30,"3",477.215901215136,"General Surgery","Active_wl"
"812",2023-03-31,"3",480.126958754417,"General Surgery","Active_wl"
"813",2023-04-01,"3",481.090229269435,"General Surgery","Active_wl"
"814",2023-04-02,"3",483.794749420226,"General Surgery","Active_wl"
"815",2023-04-03,"3",482.181812895477,"General Surgery","Active_wl"
"816",2023-04-04,"3",475.258927624471,"General Surgery","Active_wl"
"817",2023-04-05,"3",474.281688472304,"General Surgery","Active_wl"
"818",2023-04-06,"3",472.838102206085,"General Surgery","Active_wl"
"819",2023-04-07,"3",476.549713786771,"General Surgery","Active_wl"
"820",2023-04-08,"3",476.493898221683,"General Surgery","Active_wl"
"821",2023-04-09,"3",474.908834030483,"General Surgery","Active_wl"
"822",2023-04-10,"3",472.316344875353,"General Surgery","Active_wl"
"823",2023-04-11,"3",470.980334125292,"General Surgery","Active_wl"
"824",2023-04-12,"3",462.121833856264,"General Surgery","Active_wl"
"825",2023-04-13,"3",465.958649306445,"General Surgery","Active_wl"
"826",2023-04-14,"3",468.601119954701,"General Surgery","Active_wl"
"827",2023-04-15,"3",464.155614104654,"General Surgery","Active_wl"
"828",2023-04-16,"3",467.651485085895,"General Surgery","Active_wl"
"829",2023-04-17,"3",467.231191270759,"General Surgery","Active_wl"
"830",2023-04-18,"3",463.753865684987,"General Surgery","Active_wl"
"831",2023-04-19,"3",462.743131885742,"General Surgery","Active_wl"
"832",2023-04-20,"3",465.028009128091,"General Surgery","Active_wl"
"833",2023-04-21,"3",467.065390875088,"General Surgery","Active_wl"
"834",2023-04-22,"3",467.477041360604,"General Surgery","Active_wl"
"835",2023-04-23,"3",464.724123213978,"General Surgery","Active_wl"
"836",2023-04-24,"3",467.831920532923,"General Surgery","Active_wl"
"837",2023-04-25,"3",464.150161071808,"General Surgery","Active_wl"
"838",2023-04-26,"3",461.997295280672,"General Surgery","Active_wl"
"839",2023-04-27,"3",469.357374629584,"General Surgery","Active_wl"
"840",2023-04-28,"3",464.593891759532,"General Surgery","Active_wl"
"841",2023-04-29,"3",466.072226713392,"General Surgery","Active_wl"
"842",2023-04-30,"3",466.93845847697,"General Surgery","Active_wl"
"843",2023-05-01,"3",464.725584798226,"General Surgery","Active_wl"
"844",2023-05-02,"3",466.753101526871,"General Surgery","Active_wl"
"845",2023-05-03,"3",466.51291678395,"General Surgery","Active_wl"
"846",2023-05-04,"3",467.453362101264,"General Surgery","Active_wl"
"847",2023-05-05,"3",466.981335133264,"General Surgery","Active_wl"
"848",2023-05-06,"3",465.36964104483,"General Surgery","Active_wl"
"849",2023-05-07,"3",466.634918120974,"General Surgery","Active_wl"
"850",2023-05-08,"3",468.398207518235,"General Surgery","Active_wl"
"851",2023-05-09,"3",463.403793909305,"General Surgery","Active_wl"
"852",2023-05-10,"3",461.500326266346,"General Surgery","Active_wl"
"853",2023-05-11,"3",459.06331148352,"General Surgery","Active_wl"
"854",2023-05-12,"3",458.343567863023,"General Surgery","Active_wl"
"855",2023-05-13,"3",459.625089782088,"General Surgery","Active_wl"
"856",2023-05-14,"3",460.218919196363,"General Surgery","Active_wl"
"857",2023-05-15,"3",460.284974767065,"General Surgery","Active_wl"
"858",2023-05-16,"3",463.845285993752,"General Surgery","Active_wl"
"859",2023-05-17,"3",461.131166977474,"General Surgery","Active_wl"
"860",2023-05-18,"3",463.320256491195,"General Surgery","Active_wl"
"861",2023-05-19,"3",462.238956761802,"General Surgery","Active_wl"
"862",2023-05-20,"3",464.524736574892,"General Surgery","Active_wl"
"863",2023-05-21,"3",464.281692469814,"General Surgery","Active_wl"
"864",2023-05-22,"3",462.70016401212,"General Surgery","Active_wl"
"865",2023-05-23,"3",458.337187278233,"General Surgery","Active_wl"
"866",2023-05-24,"3",459.528286769597,"General Surgery","Active_wl"
"867",2023-05-25,"3",456.508729585514,"General Surgery","Active_wl"
"868",2023-05-26,"3",449.778435226751,"General Surgery","Active_wl"
"869",2023-05-27,"3",450.712108962281,"General Surgery","Active_wl"
"870",2023-05-28,"3",450.406773348464,"General Surgery","Active_wl"
"871",2023-05-29,"3",446.742250545861,"General Surgery","Active_wl"
"872",2023-05-30,"3",452.355837733478,"General Surgery","Active_wl"
"873",2023-05-31,"3",452.730893906128,"General Surgery","Active_wl"
"874",2023-06-01,"3",457.20890425521,"General Surgery","Active_wl"
"875",2023-06-02,"3",455.824406967329,"General Surgery","Active_wl"
"876",2023-06-03,"3",453.848270324615,"General Surgery","Active_wl"
"877",2023-06-04,"3",453.913669104439,"General Surgery","Active_wl"
"878",2023-06-05,"3",452.8007812211,"General Surgery","Active_wl"
"879",2023-06-06,"3",451.35538841162,"General Surgery","Active_wl"
"880",2023-06-07,"3",447.356573592386,"General Surgery","Active_wl"
"881",2023-06-08,"3",446.406796582123,"General Surgery","Active_wl"
"882",2023-06-09,"3",444.311989970311,"General Surgery","Active_wl"
"883",2023-06-10,"3",443.091951533534,"General Surgery","Active_wl"
"884",2023-06-11,"3",433.443249711273,"General Surgery","Active_wl"
"885",2023-06-12,"3",433.182654075333,"General Surgery","Active_wl"
"886",2023-06-13,"3",428.291725528995,"General Surgery","Active_wl"
"887",2023-06-14,"3",427.784533428954,"General Surgery","Active_wl"
"888",2023-06-15,"3",431.557551962535,"General Surgery","Active_wl"
"889",2023-06-16,"3",431.054723129199,"General Surgery","Active_wl"
"890",2023-06-17,"3",433.593854059364,"General Surgery","Active_wl"
"891",2023-06-18,"3",429.026522071085,"General Surgery","Active_wl"
"892",2023-06-19,"3",421.465654496944,"General Surgery","Active_wl"
"893",2023-06-20,"3",425.172995649037,"General Surgery","Active_wl"
"894",2023-06-21,"3",421.116171372001,"General Surgery","Active_wl"
"895",2023-06-22,"3",421.683468482163,"General Surgery","Active_wl"
"896",2023-06-23,"3",424.947516370343,"General Surgery","Active_wl"
"897",2023-06-24,"3",422.358370681291,"General Surgery","Active_wl"
"898",2023-06-25,"3",424.860874674963,"General Surgery","Active_wl"
"899",2023-06-26,"3",421.622701478115,"General Surgery","Active_wl"
"900",2023-06-27,"3",419.162390866552,"General Surgery","Active_wl"
"901",2023-06-28,"3",423.158070900509,"General Surgery","Active_wl"
"902",2023-06-29,"3",429.80071059377,"General Surgery","Active_wl"
"903",2023-06-30,"3",429.446343298802,"General Surgery","Active_wl"
"904",2023-07-01,"3",427.822730813663,"General Surgery","Active_wl"
"905",2023-07-02,"3",425.794820431704,"General Surgery","Active_wl"
"906",2023-07-03,"3",425.347550442312,"General Surgery","Active_wl"
"907",2023-07-04,"3",423.16090868916,"General Surgery","Active_wl"
"908",2023-07-05,"3",425.539152292248,"General Surgery","Active_wl"
"909",2023-07-06,"3",427.063515008983,"General Surgery","Active_wl"
"910",2023-07-07,"3",426.470149115171,"General Surgery","Active_wl"
"911",2023-07-08,"3",421.366331895886,"General Surgery","Active_wl"
"912",2023-07-09,"3",424.282930348199,"General Surgery","Active_wl"
"913",2023-07-10,"3",421.059810714792,"General Surgery","Active_wl"
"914",2023-07-11,"3",412.569657238664,"General Surgery","Active_wl"
"915",2023-07-12,"3",416.901804267942,"General Surgery","Active_wl"
"916",2023-07-13,"3",422.484511595854,"General Surgery","Active_wl"
"917",2023-07-14,"3",420.546913138594,"General Surgery","Active_wl"
"918",2023-07-15,"3",408.507103230763,"General Surgery","Active_wl"
"919",2023-07-16,"3",406.127357528807,"General Surgery","Active_wl"
"920",2023-07-17,"3",399.681154370363,"General Surgery","Active_wl"
"921",2023-07-18,"3",398.792074428551,"General Surgery","Active_wl"
"922",2023-07-19,"3",396.329967681229,"General Surgery","Active_wl"
"923",2023-07-20,"3",392.328444730685,"General Surgery","Active_wl"
"924",2023-07-21,"3",392.446764768644,"General Surgery","Active_wl"
"925",2023-07-22,"3",397.867033344312,"General Surgery","Active_wl"
"926",2023-07-23,"3",397.557930139798,"General Surgery","Active_wl"
"927",2023-07-24,"3",388.13636052666,"General Surgery","Active_wl"
"928",2023-07-25,"3",382.240895983793,"General Surgery","Active_wl"
"929",2023-07-26,"3",380.408422172127,"General Surgery","Active_wl"
"930",2023-07-27,"3",381.29212211006,"General Surgery","Active_wl"
"931",2023-07-28,"3",368.301426442594,"General Surgery","Active_wl"
"932",2023-07-29,"3",369.012557943547,"General Surgery","Active_wl"
"933",2023-07-30,"3",363.102413910701,"General Surgery","Active_wl"
"934",2023-07-31,"3",356.141914256566,"General Surgery","Active_wl"
"935",2023-08-01,"3",361.500811585741,"General Surgery","Active_wl"
"936",2023-08-02,"3",356.63535913127,"General Surgery","Active_wl"
"937",2023-08-03,"3",353.875608936359,"General Surgery","Active_wl"
"938",2023-08-04,"3",351.217591969208,"General Surgery","Active_wl"
"939",2023-08-05,"3",357.393927717819,"General Surgery","Active_wl"
"940",2023-08-06,"3",348.66775386056,"General Surgery","Active_wl"
"941",2023-08-07,"3",341.287785690911,"General Surgery","Active_wl"
"942",2023-08-08,"3",336.514501851641,"General Surgery","Active_wl"
"943",2023-08-09,"3",327.421703154504,"General Surgery","Active_wl"
"944",2023-08-10,"3",325.061174358946,"General Surgery","Active_wl"
"945",2023-08-11,"3",323.405459531109,"General Surgery","Active_wl"
"946",2023-08-12,"3",317.130787858956,"General Surgery","Active_wl"
"947",2023-08-13,"3",314.030872872384,"General Surgery","Active_wl"
"948",2023-08-14,"3",312.233371304755,"General Surgery","Active_wl"
"949",2023-08-15,"3",308.874862303543,"General Surgery","Active_wl"
"950",2023-08-16,"3",306.731136187408,"General Surgery","Active_wl"
"951",2023-08-17,"3",304.180128064305,"General Surgery","Active_wl"
"952",2023-08-18,"3",305.476161291156,"General Surgery","Active_wl"
"953",2023-08-19,"3",306.167967476526,"General Surgery","Active_wl"
"954",2023-08-20,"3",305.447273820058,"General Surgery","Active_wl"
"955",2023-08-21,"3",306.025683207223,"General Surgery","Active_wl"
"956",2023-08-22,"3",305.72229232119,"General Surgery","Active_wl"
"957",2023-08-23,"3",307.485085790683,"General Surgery","Active_wl"
"958",2023-08-24,"3",307.115077041954,"General Surgery","Active_wl"
"959",2023-08-25,"3",300.753632041242,"General Surgery","Active_wl"
"960",2023-08-26,"3",301.770895966306,"General Surgery","Active_wl"
"961",2023-08-27,"3",305.462286624071,"General Surgery","Active_wl"
"962",2023-08-28,"3",301.561003385254,"General Surgery","Active_wl"
"963",2023-08-29,"3",297.23515593884,"General Surgery","Active_wl"
"964",2023-08-30,"3",289.12933272588,"General Surgery","Active_wl"
"965",2023-08-31,"3",289.199663367668,"General Surgery","Active_wl"
"966",2023-09-01,"3",293.137895700464,"General Surgery","Active_wl"
"967",2023-09-02,"3",288.50020161324,"General Surgery","Active_wl"
"968",2023-09-03,"3",288.598307974599,"General Surgery","Active_wl"
"969",2023-09-04,"3",283.172850059528,"General Surgery","Active_wl"
"970",2023-09-05,"3",277.863831125886,"General Surgery","Active_wl"
"971",2023-09-06,"3",275.068404399978,"General Surgery","Active_wl"
"972",2023-09-07,"3",275.489739396127,"General Surgery","Active_wl"
"973",2023-09-08,"3",273.629588332648,"General Surgery","Active_wl"
"974",2023-09-09,"3",269.989080092006,"General Surgery","Active_wl"
"975",2023-09-10,"3",273.865278623165,"General Surgery","Active_wl"
"976",2023-09-11,"3",273.306580486703,"General Surgery","Active_wl"
"977",2023-09-12,"3",270.729850463466,"General Surgery","Active_wl"
"978",2023-09-13,"3",274.700391101873,"General Surgery","Active_wl"
"979",2023-09-14,"3",273.725916924277,"General Surgery","Active_wl"
"980",2023-09-15,"3",267.559376165153,"General Surgery","Active_wl"
"981",2023-09-16,"3",267.192280889447,"General Surgery","Active_wl"
"982",2023-09-17,"3",268.00549676379,"General Surgery","Active_wl"
"983",2023-09-18,"3",259.8030140549,"General Surgery","Active_wl"
"984",2023-09-19,"3",248.345726315476,"General Surgery","Active_wl"
"985",2023-09-20,"3",243.098307385422,"General Surgery","Active_wl"
"986",2023-09-21,"3",245.337722872443,"General Surgery","Active_wl"
"987",2023-09-22,"3",249.198028823845,"General Surgery","Active_wl"
"988",2023-09-23,"3",246.594061762688,"General Surgery","Active_wl"
"989",2023-09-24,"3",246.20590088579,"General Surgery","Active_wl"
"990",2023-09-25,"3",243.239193965419,"General Surgery","Active_wl"
"991",2023-09-26,"3",243.683911353893,"General Surgery","Active_wl"
"992",2023-09-27,"3",245.842598534129,"General Surgery","Active_wl"
"993",2023-09-28,"3",247.054365000017,"General Surgery","Active_wl"
"994",2023-09-29,"3",249.189743270212,"General Surgery","Active_wl"
"995",2023-09-30,"3",248.38143856228,"General Surgery","Active_wl"
"996",2023-10-01,"3",253.353105110263,"General Surgery","Active_wl"
"997",2023-10-02,"3",254.078877786271,"General Surgery","Active_wl"
"998",2023-10-03,"3",251.868047235415,"General Surgery","Active_wl"
"999",2023-10-04,"3",249.938248194371,"General Surgery","Active_wl"
"1000",2023-10-05,"3",247.731939314897,"General Surgery","Active_wl"
"1001",2023-10-06,"3",245.470703209606,"General Surgery","Active_wl"
"1002",2023-10-07,"3",246.787672243299,"General Surgery","Active_wl"
"1003",2023-10-08,"3",249.493778842796,"General Surgery","Active_wl"
"1004",2023-10-09,"3",251.724414315456,"General Surgery","Active_wl"
"1005",2023-10-10,"3",252.119055659048,"General Surgery","Active_wl"
"1006",2023-10-11,"3",250.769573018179,"General Surgery","Active_wl"
"1007",2023-10-12,"3",248.108511961743,"General Surgery","Active_wl"
"1008",2023-10-13,"3",244.38815942411,"General Surgery","Active_wl"
"1009",2023-10-14,"3",243.626012463314,"General Surgery","Active_wl"
"1010",2023-10-15,"3",238.968862280317,"General Surgery","Active_wl"
"1011",2023-10-16,"3",235.828494239059,"General Surgery","Active_wl"
"1012",2023-10-17,"3",234.237028558214,"General Surgery","Active_wl"
"1013",2023-10-18,"3",235.038437493028,"General Surgery","Active_wl"
"1014",2023-10-19,"3",233.308136732357,"General Surgery","Active_wl"
"1015",2023-10-20,"3",231.313780776145,"General Surgery","Active_wl"
"1016",2023-10-21,"3",228.441102425797,"General Surgery","Active_wl"
"1017",2023-10-22,"3",227.095519152602,"General Surgery","Active_wl"
"1018",2023-10-23,"3",226.71730420306,"General Surgery","Active_wl"
"1019",2023-10-24,"3",223.678256676494,"General Surgery","Active_wl"
"1020",2023-10-25,"3",228.089605863011,"General Surgery","Active_wl"
"1021",2023-10-26,"3",226.730669154779,"General Surgery","Active_wl"
"1022",2023-10-27,"3",225.964438376926,"General Surgery","Active_wl"
"1023",2023-10-28,"3",221.561549040649,"General Surgery","Active_wl"
"1024",2023-10-29,"3",220.961649045455,"General Surgery","Active_wl"
"1025",2023-10-30,"3",222.041480864325,"General Surgery","Active_wl"
"1026",2023-10-31,"3",220.953685550242,"General Surgery","Active_wl"
"1027",2023-11-01,"3",222.508280290864,"General Surgery","Active_wl"
"1028",2023-11-02,"3",220.962412372071,"General Surgery","Active_wl"
"1029",2023-11-03,"3",220.0471847086,"General Surgery","Active_wl"
"1030",2023-11-04,"3",216.06694606065,"General Surgery","Active_wl"
"1031",2023-11-05,"3",214.441360918702,"General Surgery","Active_wl"
"1032",2023-11-06,"3",211.560717329434,"General Surgery","Active_wl"
"1033",2023-11-07,"3",209.022776749122,"General Surgery","Active_wl"
"1034",2023-11-08,"3",206.223335017495,"General Surgery","Active_wl"
"1035",2023-11-09,"3",204.740526697297,"General Surgery","Active_wl"
"1036",2023-11-10,"3",208.558986655446,"General Surgery","Active_wl"
"1037",2023-11-11,"3",210.497124329607,"General Surgery","Active_wl"
"1038",2023-11-12,"3",209.808588700185,"General Surgery","Active_wl"
"1039",2023-11-13,"3",200.369052298217,"General Surgery","Active_wl"
"1040",2023-11-14,"3",196.070595604351,"General Surgery","Active_wl"
"1041",2023-11-15,"3",196.397498329187,"General Surgery","Active_wl"
"1042",2023-11-16,"3",197.907224706977,"General Surgery","Active_wl"
"1043",2023-11-17,"3",197.81837490533,"General Surgery","Active_wl"
"1044",2023-11-18,"3",196.689875255048,"General Surgery","Active_wl"
"1045",2023-11-19,"3",195.315419847543,"General Surgery","Active_wl"
"1046",2023-11-20,"3",192.26215903207,"General Surgery","Active_wl"
"1047",2023-11-21,"3",193.147105975856,"General Surgery","Active_wl"
"1048",2023-11-22,"3",196.763255897816,"General Surgery","Active_wl"
"1049",2023-11-23,"3",197.229562032076,"General Surgery","Active_wl"
"1050",2023-11-24,"3",195.533296818163,"General Surgery","Active_wl"
"1051",2023-11-25,"3",197.684841160586,"General Surgery","Active_wl"
"1052",2023-11-26,"3",196.248294175245,"General Surgery","Active_wl"
"1053",2023-11-27,"3",198.609901895331,"General Surgery","Active_wl"
"1054",2023-11-28,"3",193.475798930309,"General Surgery","Active_wl"
"1055",2023-11-29,"3",192.737000102547,"General Surgery","Active_wl"
"1056",2023-11-30,"3",194.853262449437,"General Surgery","Active_wl"
"1057",2023-12-01,"3",194.515965834453,"General Surgery","Active_wl"
"1058",2023-12-02,"3",195.701603898906,"General Surgery","Active_wl"
"1059",2023-12-03,"3",193.760190319192,"General Surgery","Active_wl"
"1060",2023-12-04,"3",200.083322957574,"General Surgery","Active_wl"
"1061",2023-12-05,"3",200.623838885218,"General Surgery","Active_wl"
"1062",2023-12-06,"3",194.342118863548,"General Surgery","Active_wl"
"1063",2023-12-07,"3",197.102784745717,"General Surgery","Active_wl"
"1064",2023-12-08,"3",198.856939289873,"General Surgery","Active_wl"
"1065",2023-12-09,"3",200.395828398149,"General Surgery","Active_wl"
"1066",2023-12-10,"3",201.307841530864,"General Surgery","Active_wl"
"1067",2023-12-11,"3",200.613654854345,"General Surgery","Active_wl"
"1068",2023-12-12,"3",197.955461279014,"General Surgery","Active_wl"
"1069",2023-12-13,"3",193.79317847794,"General Surgery","Active_wl"
"1070",2023-12-14,"3",198.861064270839,"General Surgery","Active_wl"
"1071",2023-12-15,"3",202.027763070634,"General Surgery","Active_wl"
"1072",2023-12-16,"3",201.430096571949,"General Surgery","Active_wl"
"1073",2023-12-17,"3",204.178665519285,"General Surgery","Active_wl"
"1074",2023-12-18,"3",205.253748907054,"General Surgery","Active_wl"
"1075",2023-12-19,"3",206.782305916172,"General Surgery","Active_wl"
"1076",2023-12-20,"3",211.900348098455,"General Surgery","Active_wl"
"1077",2023-12-21,"3",206.351706084733,"General Surgery","Active_wl"
"1078",2023-12-22,"3",207.618445693665,"General Surgery","Active_wl"
"1079",2023-12-23,"3",207.519688817155,"General Surgery","Active_wl"
"1080",2023-12-24,"3",204.972672645772,"General Surgery","Active_wl"
"1081",2023-12-25,"3",204.805973098485,"General Surgery","Active_wl"
"1082",2023-12-26,"3",201.603644067538,"General Surgery","Active_wl"
"1083",2023-12-27,"3",200.673331489863,"General Surgery","Active_wl"
"1084",2023-12-28,"3",196.407184993962,"General Surgery","Active_wl"
"1085",2023-12-29,"3",197.394921139699,"General Surgery","Active_wl"
"1086",2023-12-30,"3",196.904785723235,"General Surgery","Active_wl"
"1087",2023-12-31,"3",191.8293458322,"General Surgery","Active_wl"
"1088",2024-01-01,"3",194.588721200091,"General Surgery","Active_wl"
"1089",2024-01-02,"3",195.935409359891,"General Surgery","Active_wl"
"1090",2024-01-03,"3",196.992872573663,"General Surgery","Active_wl"
"1091",2024-01-04,"3",199.15129771979,"General Surgery","Active_wl"
"1092",2024-01-05,"3",196.240782361628,"General Surgery","Active_wl"
"1093",2024-01-06,"3",198.086379377863,"General Surgery","Active_wl"
"1094",2024-01-07,"3",196.666144580464,"General Surgery","Active_wl"
"1095",2024-01-08,"3",192.962725070036,"General Surgery","Active_wl"
