"","date",".rep",".sim","speciality","wl_type"
"712",2023-11-25,"2",251.517161224039,"Gynaecology","o_wl"
"713",2023-11-26,"2",252.269276335739,"Gynaecology","o_wl"
"714",2023-11-27,"2",253.613017915467,"Gynaecology","o_wl"
"715",2023-11-28,"2",251.966946227295,"Gynaecology","o_wl"
"716",2023-11-29,"2",251.730076212536,"Gynaecology","o_wl"
"717",2023-11-30,"2",253.434643807305,"Gynaecology","o_wl"
"718",2023-12-01,"2",252.856032946099,"Gynaecology","o_wl"
"719",2023-12-02,"2",254.286472685334,"Gynaecology","o_wl"
"720",2023-12-03,"2",255.538268883508,"Gynaecology","o_wl"
"721",2023-12-04,"2",257.072947087458,"Gynaecology","o_wl"
"722",2023-12-05,"2",257.425020517128,"Gynaecology","o_wl"
"723",2023-12-06,"2",258.763146839075,"Gynaecology","o_wl"
"724",2023-12-07,"2",256.664133060387,"Gynaecology","o_wl"
"725",2023-12-08,"2",257.301424479082,"Gynaecology","o_wl"
"726",2023-12-09,"2",256.794438570545,"Gynaecology","o_wl"
"727",2023-12-10,"2",259.366667149261,"Gynaecology","o_wl"
"728",2023-12-11,"2",260.452539833763,"Gynaecology","o_wl"
"729",2023-12-12,"2",259.219055503664,"Gynaecology","o_wl"
"730",2023-12-13,"2",260.217562110921,"Gynaecology","o_wl"
"731",2022-12-14,"3",246.931978323484,"Gynaecology","o_wl"
"732",2022-12-15,"3",246.127472704081,"Gynaecology","o_wl"
"733",2022-12-16,"3",246.021827043456,"Gynaecology","o_wl"
"734",2022-12-17,"3",244.988634755524,"Gynaecology","o_wl"
"735",2022-12-18,"3",244.468221988861,"Gynaecology","o_wl"
"736",2022-12-19,"3",244.837079987393,"Gynaecology","o_wl"
"737",2022-12-20,"3",242.978765553039,"Gynaecology","o_wl"
"738",2022-12-21,"3",244.647838582419,"Gynaecology","o_wl"
"739",2022-12-22,"3",240.54836349097,"Gynaecology","o_wl"
"740",2022-12-23,"3",240.239192765988,"Gynaecology","o_wl"
"741",2022-12-24,"3",241.046044234934,"Gynaecology","o_wl"
"742",2022-12-25,"3",240.993001227953,"Gynaecology","o_wl"
"743",2022-12-26,"3",241.765103798004,"Gynaecology","o_wl"
"744",2022-12-27,"3",239.950345520395,"Gynaecology","o_wl"
"745",2022-12-28,"3",241.123152440345,"Gynaecology","o_wl"
"746",2022-12-29,"3",239.804851671057,"Gynaecology","o_wl"
"747",2022-12-30,"3",241.054317063786,"Gynaecology","o_wl"
"748",2022-12-31,"3",240.472685142144,"Gynaecology","o_wl"
"749",2023-01-01,"3",241.067081821795,"Gynaecology","o_wl"
"750",2023-01-02,"3",239.942141461429,"Gynaecology","o_wl"
"751",2023-01-03,"3",238.371276014971,"Gynaecology","o_wl"
"752",2023-01-04,"3",240.243943452632,"Gynaecology","o_wl"
"753",2023-01-05,"3",238.735258554295,"Gynaecology","o_wl"
"754",2023-01-06,"3",236.975301332071,"Gynaecology","o_wl"
"755",2023-01-07,"3",234.12341780005,"Gynaecology","o_wl"
"756",2023-01-08,"3",231.21744740215,"Gynaecology","o_wl"
"757",2023-01-09,"3",230.74773062798,"Gynaecology","o_wl"
"758",2023-01-10,"3",230.06137176863,"Gynaecology","o_wl"
"759",2023-01-11,"3",228.876927268697,"Gynaecology","o_wl"
"760",2023-01-12,"3",225.817666127969,"Gynaecology","o_wl"
"761",2023-01-13,"3",225.097412520707,"Gynaecology","o_wl"
"762",2023-01-14,"3",223.464219648482,"Gynaecology","o_wl"
"763",2023-01-15,"3",224.391911148045,"Gynaecology","o_wl"
"764",2023-01-16,"3",221.854038950424,"Gynaecology","o_wl"
"765",2023-01-17,"3",221.686838380705,"Gynaecology","o_wl"
"766",2023-01-18,"3",219.157346829492,"Gynaecology","o_wl"
"767",2023-01-19,"3",216.631434485567,"Gynaecology","o_wl"
"768",2023-01-20,"3",215.896406739439,"Gynaecology","o_wl"
"769",2023-01-21,"3",212.907529008221,"Gynaecology","o_wl"
"770",2023-01-22,"3",212.213851451258,"Gynaecology","o_wl"
"771",2023-01-23,"3",212.781690373906,"Gynaecology","o_wl"
"772",2023-01-24,"3",214.152856810823,"Gynaecology","o_wl"
"773",2023-01-25,"3",213.122623194589,"Gynaecology","o_wl"
"774",2023-01-26,"3",210.768594969342,"Gynaecology","o_wl"
"775",2023-01-27,"3",210.061992974567,"Gynaecology","o_wl"
"776",2023-01-28,"3",207.902486753772,"Gynaecology","o_wl"
"777",2023-01-29,"3",207.185950553406,"Gynaecology","o_wl"
"778",2023-01-30,"3",208.087412031245,"Gynaecology","o_wl"
"779",2023-01-31,"3",207.664519009271,"Gynaecology","o_wl"
"780",2023-02-01,"3",206.105493960942,"Gynaecology","o_wl"
"781",2023-02-02,"3",202.8718659443,"Gynaecology","o_wl"
"782",2023-02-03,"3",201.234442222257,"Gynaecology","o_wl"
"783",2023-02-04,"3",200.557508377235,"Gynaecology","o_wl"
"784",2023-02-05,"3",198.242000345475,"Gynaecology","o_wl"
"785",2023-02-06,"3",199.511087852759,"Gynaecology","o_wl"
"786",2023-02-07,"3",197.717494774765,"Gynaecology","o_wl"
"787",2023-02-08,"3",197.343802765592,"Gynaecology","o_wl"
"788",2023-02-09,"3",193.453988348732,"Gynaecology","o_wl"
"789",2023-02-10,"3",193.157984087432,"Gynaecology","o_wl"
"790",2023-02-11,"3",193.568636292882,"Gynaecology","o_wl"
"791",2023-02-12,"3",193.985357420452,"Gynaecology","o_wl"
"792",2023-02-13,"3",192.669580940535,"Gynaecology","o_wl"
"793",2023-02-14,"3",193.46118102217,"Gynaecology","o_wl"
"794",2023-02-15,"3",195.755244432835,"Gynaecology","o_wl"
"795",2023-02-16,"3",194.268731524145,"Gynaecology","o_wl"
"796",2023-02-17,"3",193.688747269688,"Gynaecology","o_wl"
"797",2023-02-18,"3",190.432383469197,"Gynaecology","o_wl"
"798",2023-02-19,"3",187.907625367313,"Gynaecology","o_wl"
"799",2023-02-20,"3",187.973403531315,"Gynaecology","o_wl"
"800",2023-02-21,"3",185.924207287921,"Gynaecology","o_wl"
"801",2023-02-22,"3",185.841337595903,"Gynaecology","o_wl"
"802",2023-02-23,"3",180.922994284186,"Gynaecology","o_wl"
"803",2023-02-24,"3",178.996064870446,"Gynaecology","o_wl"
"804",2023-02-25,"3",178.55101232925,"Gynaecology","o_wl"
"805",2023-02-26,"3",175.193016260565,"Gynaecology","o_wl"
"806",2023-02-27,"3",178.078817853841,"Gynaecology","o_wl"
"807",2023-02-28,"3",175.984087817368,"Gynaecology","o_wl"
"808",2023-03-01,"3",175.670341740707,"Gynaecology","o_wl"
"809",2023-03-02,"3",173.101544041311,"Gynaecology","o_wl"
"810",2023-03-03,"3",172.238949823814,"Gynaecology","o_wl"
"811",2023-03-04,"3",171.314268538786,"Gynaecology","o_wl"
"812",2023-03-05,"3",171.0832589871,"Gynaecology","o_wl"
"813",2023-03-06,"3",172.152527476118,"Gynaecology","o_wl"
"814",2023-03-07,"3",171.683399162619,"Gynaecology","o_wl"
"815",2023-03-08,"3",173.017668427517,"Gynaecology","o_wl"
"816",2023-03-09,"3",170.484730251768,"Gynaecology","o_wl"
"817",2023-03-10,"3",171.123080205827,"Gynaecology","o_wl"
"818",2023-03-11,"3",172.050379746098,"Gynaecology","o_wl"
"819",2023-03-12,"3",170.520636528912,"Gynaecology","o_wl"
"820",2023-03-13,"3",171.836714163077,"Gynaecology","o_wl"
"821",2023-03-14,"3",169.920991578013,"Gynaecology","o_wl"
"822",2023-03-15,"3",170.297606837102,"Gynaecology","o_wl"
"823",2023-03-16,"3",169.823689914295,"Gynaecology","o_wl"
"824",2023-03-17,"3",170.960482467125,"Gynaecology","o_wl"
"825",2023-03-18,"3",170.812937332043,"Gynaecology","o_wl"
"826",2023-03-19,"3",170.373492996211,"Gynaecology","o_wl"
"827",2023-03-20,"3",171.519554566114,"Gynaecology","o_wl"
"828",2023-03-21,"3",169.997542031749,"Gynaecology","o_wl"
"829",2023-03-22,"3",171.285615472191,"Gynaecology","o_wl"
"830",2023-03-23,"3",169.602870467852,"Gynaecology","o_wl"
"831",2023-03-24,"3",168.311901495826,"Gynaecology","o_wl"
"832",2023-03-25,"3",167.00134527817,"Gynaecology","o_wl"
"833",2023-03-26,"3",164.314418045283,"Gynaecology","o_wl"
"834",2023-03-27,"3",168.594014553076,"Gynaecology","o_wl"
"835",2023-03-28,"3",165.711648453034,"Gynaecology","o_wl"
"836",2023-03-29,"3",166.811835279289,"Gynaecology","o_wl"
"837",2023-03-30,"3",165.99364752404,"Gynaecology","o_wl"
"838",2023-03-31,"3",164.628177748817,"Gynaecology","o_wl"
"839",2023-04-01,"3",163.299971458439,"Gynaecology","o_wl"
"840",2023-04-02,"3",163.114512129286,"Gynaecology","o_wl"
"841",2023-04-03,"3",164.639896913702,"Gynaecology","o_wl"
"842",2023-04-04,"3",162.521774093865,"Gynaecology","o_wl"
"843",2023-04-05,"3",161.484119467624,"Gynaecology","o_wl"
"844",2023-04-06,"3",159.497635108947,"Gynaecology","o_wl"
"845",2023-04-07,"3",159.329821468506,"Gynaecology","o_wl"
"846",2023-04-08,"3",157.372066480743,"Gynaecology","o_wl"
"847",2023-04-09,"3",157.741556557777,"Gynaecology","o_wl"
"848",2023-04-10,"3",159.600129831993,"Gynaecology","o_wl"
"849",2023-04-11,"3",157.662720295569,"Gynaecology","o_wl"
"850",2023-04-12,"3",154.87066303109,"Gynaecology","o_wl"
"851",2023-04-13,"3",150.284473234094,"Gynaecology","o_wl"
"852",2023-04-14,"3",148.46424417607,"Gynaecology","o_wl"
"853",2023-04-15,"3",147.037830344586,"Gynaecology","o_wl"
"854",2023-04-16,"3",146.101053760027,"Gynaecology","o_wl"
"855",2023-04-17,"3",146.436013499101,"Gynaecology","o_wl"
"856",2023-04-18,"3",145.512700374241,"Gynaecology","o_wl"
"857",2023-04-19,"3",145.277481134713,"Gynaecology","o_wl"
"858",2023-04-20,"3",140.758575338353,"Gynaecology","o_wl"
"859",2023-04-21,"3",141.130590246292,"Gynaecology","o_wl"
"860",2023-04-22,"3",143.434025910387,"Gynaecology","o_wl"
"861",2023-04-23,"3",145.546016303215,"Gynaecology","o_wl"
"862",2023-04-24,"3",145.364793420705,"Gynaecology","o_wl"
"863",2023-04-25,"3",144.03788505264,"Gynaecology","o_wl"
"864",2023-04-26,"3",143.658278259487,"Gynaecology","o_wl"
"865",2023-04-27,"3",140.511022516014,"Gynaecology","o_wl"
"866",2023-04-28,"3",140.277019267387,"Gynaecology","o_wl"
"867",2023-04-29,"3",140.012996287552,"Gynaecology","o_wl"
"868",2023-04-30,"3",138.787534794492,"Gynaecology","o_wl"
"869",2023-05-01,"3",137.048721923106,"Gynaecology","o_wl"
"870",2023-05-02,"3",135.570248060196,"Gynaecology","o_wl"
"871",2023-05-03,"3",136.553131884208,"Gynaecology","o_wl"
"872",2023-05-04,"3",134.195213882452,"Gynaecology","o_wl"
"873",2023-05-05,"3",131.38000119955,"Gynaecology","o_wl"
"874",2023-05-06,"3",128.948710920495,"Gynaecology","o_wl"
"875",2023-05-07,"3",130.382767571284,"Gynaecology","o_wl"
"876",2023-05-08,"3",131.023095822232,"Gynaecology","o_wl"
"877",2023-05-09,"3",129.510915392518,"Gynaecology","o_wl"
"878",2023-05-10,"3",129.205353909055,"Gynaecology","o_wl"
"879",2023-05-11,"3",128.591953164966,"Gynaecology","o_wl"
"880",2023-05-12,"3",126.275855350168,"Gynaecology","o_wl"
"881",2023-05-13,"3",124.01737614333,"Gynaecology","o_wl"
"882",2023-05-14,"3",123.313203831725,"Gynaecology","o_wl"
"883",2023-05-15,"3",122.313012318511,"Gynaecology","o_wl"
"884",2023-05-16,"3",120.884020415522,"Gynaecology","o_wl"
"885",2023-05-17,"3",119.465685529566,"Gynaecology","o_wl"
"886",2023-05-18,"3",116.864731901143,"Gynaecology","o_wl"
"887",2023-05-19,"3",115.733788104519,"Gynaecology","o_wl"
"888",2023-05-20,"3",114.573526784534,"Gynaecology","o_wl"
"889",2023-05-21,"3",113.236067421808,"Gynaecology","o_wl"
"890",2023-05-22,"3",113.886410776924,"Gynaecology","o_wl"
"891",2023-05-23,"3",110.308843279567,"Gynaecology","o_wl"
"892",2023-05-24,"3",111.278243341815,"Gynaecology","o_wl"
"893",2023-05-25,"3",107.995345738366,"Gynaecology","o_wl"
"894",2023-05-26,"3",106.832923175861,"Gynaecology","o_wl"
"895",2023-05-27,"3",108.871285913345,"Gynaecology","o_wl"
"896",2023-05-28,"3",107.974013035874,"Gynaecology","o_wl"
"897",2023-05-29,"3",108.316483349933,"Gynaecology","o_wl"
"898",2023-05-30,"3",108.198056989381,"Gynaecology","o_wl"
"899",2023-05-31,"3",108.080408951277,"Gynaecology","o_wl"
"900",2023-06-01,"3",104.035209753763,"Gynaecology","o_wl"
"901",2023-06-02,"3",103.009388263249,"Gynaecology","o_wl"
"902",2023-06-03,"3",101.996663792508,"Gynaecology","o_wl"
"903",2023-06-04,"3",101.337543479479,"Gynaecology","o_wl"
"904",2023-06-05,"3",100.017025297786,"Gynaecology","o_wl"
"905",2023-06-06,"3",100.155016792749,"Gynaecology","o_wl"
"906",2023-06-07,"3",100.817251369226,"Gynaecology","o_wl"
"907",2023-06-08,"3",99.388763806463,"Gynaecology","o_wl"
"908",2023-06-09,"3",101.136094417447,"Gynaecology","o_wl"
"909",2023-06-10,"3",102.493830376348,"Gynaecology","o_wl"
"910",2023-06-11,"3",103.624051758794,"Gynaecology","o_wl"
"911",2023-06-12,"3",102.376390315734,"Gynaecology","o_wl"
"912",2023-06-13,"3",101.07869983849,"Gynaecology","o_wl"
"913",2023-06-14,"3",102.858091436245,"Gynaecology","o_wl"
"914",2023-06-15,"3",99.8488852333921,"Gynaecology","o_wl"
"915",2023-06-16,"3",98.0171919258512,"Gynaecology","o_wl"
"916",2023-06-17,"3",97.6524134367969,"Gynaecology","o_wl"
"917",2023-06-18,"3",98.1043518099908,"Gynaecology","o_wl"
"918",2023-06-19,"3",97.6473080559959,"Gynaecology","o_wl"
"919",2023-06-20,"3",98.9688672991091,"Gynaecology","o_wl"
"920",2023-06-21,"3",99.6935625701043,"Gynaecology","o_wl"
"921",2023-06-22,"3",95.6180183992844,"Gynaecology","o_wl"
"922",2023-06-23,"3",93.7596001802153,"Gynaecology","o_wl"
"923",2023-06-24,"3",93.1559250092447,"Gynaecology","o_wl"
"924",2023-06-25,"3",92.8703989556425,"Gynaecology","o_wl"
"925",2023-06-26,"3",93.6849932596681,"Gynaecology","o_wl"
"926",2023-06-27,"3",92.3496669033427,"Gynaecology","o_wl"
"927",2023-06-28,"3",92.1383100411375,"Gynaecology","o_wl"
"928",2023-06-29,"3",91.6652130837091,"Gynaecology","o_wl"
"929",2023-06-30,"3",91.825115393679,"Gynaecology","o_wl"
"930",2023-07-01,"3",91.323282972299,"Gynaecology","o_wl"
"931",2023-07-02,"3",90.7072900873961,"Gynaecology","o_wl"
"932",2023-07-03,"3",92.1896802516063,"Gynaecology","o_wl"
"933",2023-07-04,"3",91.0062600620867,"Gynaecology","o_wl"
"934",2023-07-05,"3",92.1094197401646,"Gynaecology","o_wl"
"935",2023-07-06,"3",91.2059287583421,"Gynaecology","o_wl"
"936",2023-07-07,"3",91.986369945842,"Gynaecology","o_wl"
"937",2023-07-08,"3",90.1268409841852,"Gynaecology","o_wl"
"938",2023-07-09,"3",89.7729964534813,"Gynaecology","o_wl"
"939",2023-07-10,"3",90.8673225882643,"Gynaecology","o_wl"
"940",2023-07-11,"3",89.2262749034017,"Gynaecology","o_wl"
"941",2023-07-12,"3",87.7871412095745,"Gynaecology","o_wl"
"942",2023-07-13,"3",86.7637363825457,"Gynaecology","o_wl"
"943",2023-07-14,"3",85.4364659776838,"Gynaecology","o_wl"
"944",2023-07-15,"3",85.1323667126899,"Gynaecology","o_wl"
"945",2023-07-16,"3",85.864525493497,"Gynaecology","o_wl"
"946",2023-07-17,"3",85.7199193065167,"Gynaecology","o_wl"
"947",2023-07-18,"3",84.1066433921693,"Gynaecology","o_wl"
"948",2023-07-19,"3",81.680725357784,"Gynaecology","o_wl"
"949",2023-07-20,"3",80.9162432175417,"Gynaecology","o_wl"
"950",2023-07-21,"3",81.4356806658157,"Gynaecology","o_wl"
"951",2023-07-22,"3",78.2893878385563,"Gynaecology","o_wl"
"952",2023-07-23,"3",75.771762000936,"Gynaecology","o_wl"
"953",2023-07-24,"3",78.8971511715322,"Gynaecology","o_wl"
"954",2023-07-25,"3",79.8483500656421,"Gynaecology","o_wl"
"955",2023-07-26,"3",79.2851760490673,"Gynaecology","o_wl"
"956",2023-07-27,"3",77.5652957598784,"Gynaecology","o_wl"
"957",2023-07-28,"3",77.1506804264926,"Gynaecology","o_wl"
"958",2023-07-29,"3",76.8988662034387,"Gynaecology","o_wl"
"959",2023-07-30,"3",75.4507124857945,"Gynaecology","o_wl"
"960",2023-07-31,"3",77.200580801362,"Gynaecology","o_wl"
"961",2023-08-01,"3",75.8453913603857,"Gynaecology","o_wl"
"962",2023-08-02,"3",75.3033414529527,"Gynaecology","o_wl"
"963",2023-08-03,"3",73.5267256010315,"Gynaecology","o_wl"
"964",2023-08-04,"3",72.0624320248312,"Gynaecology","o_wl"
"965",2023-08-05,"3",70.298425928704,"Gynaecology","o_wl"
"966",2023-08-06,"3",71.1031597788967,"Gynaecology","o_wl"
"967",2023-08-07,"3",71.1846034679724,"Gynaecology","o_wl"
"968",2023-08-08,"3",70.5312125413683,"Gynaecology","o_wl"
"969",2023-08-09,"3",69.3724906056066,"Gynaecology","o_wl"
"970",2023-08-10,"3",64.3288138324209,"Gynaecology","o_wl"
"971",2023-08-11,"3",64.0542377315386,"Gynaecology","o_wl"
"972",2023-08-12,"3",61.5106075270922,"Gynaecology","o_wl"
"973",2023-08-13,"3",61.8570154797833,"Gynaecology","o_wl"
"974",2023-08-14,"3",61.5666446856,"Gynaecology","o_wl"
"975",2023-08-15,"3",60.9660894269739,"Gynaecology","o_wl"
"976",2023-08-16,"3",63.4590718000476,"Gynaecology","o_wl"
"977",2023-08-17,"3",59.4481023704239,"Gynaecology","o_wl"
"978",2023-08-18,"3",59.7468703875575,"Gynaecology","o_wl"
"979",2023-08-19,"3",57.3248595350482,"Gynaecology","o_wl"
"980",2023-08-20,"3",56.5314597969251,"Gynaecology","o_wl"
"981",2023-08-21,"3",56.8118871924198,"Gynaecology","o_wl"
"982",2023-08-22,"3",56.2821577317782,"Gynaecology","o_wl"
"983",2023-08-23,"3",56.8081212793085,"Gynaecology","o_wl"
"984",2023-08-24,"3",53.756769886812,"Gynaecology","o_wl"
"985",2023-08-25,"3",50.4157251785302,"Gynaecology","o_wl"
"986",2023-08-26,"3",51.1536123049747,"Gynaecology","o_wl"
"987",2023-08-27,"3",51.5547206160146,"Gynaecology","o_wl"
"988",2023-08-28,"3",53.1050715901962,"Gynaecology","o_wl"
"989",2023-08-29,"3",50.7055654944091,"Gynaecology","o_wl"
"990",2023-08-30,"3",51.6438716728086,"Gynaecology","o_wl"
"991",2023-08-31,"3",48.4399183845882,"Gynaecology","o_wl"
"992",2023-09-01,"3",48.3837388613986,"Gynaecology","o_wl"
"993",2023-09-02,"3",45.8018267908631,"Gynaecology","o_wl"
"994",2023-09-03,"3",47.0403894566986,"Gynaecology","o_wl"
"995",2023-09-04,"3",44.991293353118,"Gynaecology","o_wl"
"996",2023-09-05,"3",44.1461083261676,"Gynaecology","o_wl"
"997",2023-09-06,"3",44.5927050289853,"Gynaecology","o_wl"
"998",2023-09-07,"3",41.8812350947304,"Gynaecology","o_wl"
"999",2023-09-08,"3",41.9463988528788,"Gynaecology","o_wl"
"1000",2023-09-09,"3",39.5462511038881,"Gynaecology","o_wl"
"1001",2023-09-10,"3",37.2325194331192,"Gynaecology","o_wl"
"1002",2023-09-11,"3",36.9054851178765,"Gynaecology","o_wl"
"1003",2023-09-12,"3",35.5947338484598,"Gynaecology","o_wl"
"1004",2023-09-13,"3",33.6374469798822,"Gynaecology","o_wl"
"1005",2023-09-14,"3",31.1254442340752,"Gynaecology","o_wl"
"1006",2023-09-15,"3",32.8237472632403,"Gynaecology","o_wl"
"1007",2023-09-16,"3",30.1933435989549,"Gynaecology","o_wl"
"1008",2023-09-17,"3",27.6466831830803,"Gynaecology","o_wl"
"1009",2023-09-18,"3",27.2108639020698,"Gynaecology","o_wl"
"1010",2023-09-19,"3",28.2753333949945,"Gynaecology","o_wl"
"1011",2023-09-20,"3",25.6337028245459,"Gynaecology","o_wl"
"1012",2023-09-21,"3",24.771968508475,"Gynaecology","o_wl"
"1013",2023-09-22,"3",24.90139595093,"Gynaecology","o_wl"
"1014",2023-09-23,"3",23.4914932791549,"Gynaecology","o_wl"
"1015",2023-09-24,"3",23.7211836278548,"Gynaecology","o_wl"
"1016",2023-09-25,"3",23.145337861576,"Gynaecology","o_wl"
"1017",2023-09-26,"3",22.6246262443608,"Gynaecology","o_wl"
"1018",2023-09-27,"3",23.5977671569315,"Gynaecology","o_wl"
"1019",2023-09-28,"3",20.7297480161672,"Gynaecology","o_wl"
"1020",2023-09-29,"3",20.0050856607549,"Gynaecology","o_wl"
"1021",2023-09-30,"3",18.0164124744658,"Gynaecology","o_wl"
"1022",2023-10-01,"3",19.1259337786843,"Gynaecology","o_wl"
"1023",2023-10-02,"3",20.1121896504217,"Gynaecology","o_wl"
"1024",2023-10-03,"3",15.5038296563726,"Gynaecology","o_wl"
"1025",2023-10-04,"3",16.6442935088259,"Gynaecology","o_wl"
"1026",2023-10-05,"3",12.2796137732299,"Gynaecology","o_wl"
"1027",2023-10-06,"3",12.636769456772,"Gynaecology","o_wl"
"1028",2023-10-07,"3",13.1378127407098,"Gynaecology","o_wl"
"1029",2023-10-08,"3",13.5609145186159,"Gynaecology","o_wl"
"1030",2023-10-09,"3",14.0442698049258,"Gynaecology","o_wl"
"1031",2023-10-10,"3",13.5418985495878,"Gynaecology","o_wl"
"1032",2023-10-11,"3",13.0598812138176,"Gynaecology","o_wl"
"1033",2023-10-12,"3",10.9444944850639,"Gynaecology","o_wl"
"1034",2023-10-13,"3",11.1947486567204,"Gynaecology","o_wl"
"1035",2023-10-14,"3",11.0654653206851,"Gynaecology","o_wl"
"1036",2023-10-15,"3",8.47896517856267,"Gynaecology","o_wl"
"1037",2023-10-16,"3",12.353958095466,"Gynaecology","o_wl"
"1038",2023-10-17,"3",11.0581375017492,"Gynaecology","o_wl"
"1039",2023-10-18,"3",9.22558287578961,"Gynaecology","o_wl"
"1040",2023-10-19,"3",6.93181316428672,"Gynaecology","o_wl"
"1041",2023-10-20,"3",6.59830651547875,"Gynaecology","o_wl"
"1042",2023-10-21,"3",8.07677730413172,"Gynaecology","o_wl"
"1043",2023-10-22,"3",7.7953486647593,"Gynaecology","o_wl"
"1044",2023-10-23,"3",6.8547846609321,"Gynaecology","o_wl"
"1045",2023-10-24,"3",7.91968689765687,"Gynaecology","o_wl"
"1046",2023-10-25,"3",7.07155729504139,"Gynaecology","o_wl"
"1047",2023-10-26,"3",4.78674827336758,"Gynaecology","o_wl"
"1048",2023-10-27,"3",2.85733965449792,"Gynaecology","o_wl"
"1049",2023-10-28,"3",3.46626915369979,"Gynaecology","o_wl"
"1050",2023-10-29,"3",2.57317298961233,"Gynaecology","o_wl"
"1051",2023-10-30,"3",3.08900195739669,"Gynaecology","o_wl"
"1052",2023-10-31,"3",0,"Gynaecology","o_wl"
"1053",2023-11-01,"3",0,"Gynaecology","o_wl"
"1054",2023-11-02,"3",0,"Gynaecology","o_wl"
"1055",2023-11-03,"3",0,"Gynaecology","o_wl"
"1056",2023-11-04,"3",0,"Gynaecology","o_wl"
"1057",2023-11-05,"3",0,"Gynaecology","o_wl"
"1058",2023-11-06,"3",0,"Gynaecology","o_wl"
"1059",2023-11-07,"3",0,"Gynaecology","o_wl"
"1060",2023-11-08,"3",0,"Gynaecology","o_wl"
"1061",2023-11-09,"3",0,"Gynaecology","o_wl"
"1062",2023-11-10,"3",0,"Gynaecology","o_wl"
"1063",2023-11-11,"3",0,"Gynaecology","o_wl"
"1064",2023-11-12,"3",0,"Gynaecology","o_wl"
"1065",2023-11-13,"3",0,"Gynaecology","o_wl"
"1066",2023-11-14,"3",0,"Gynaecology","o_wl"
"1067",2023-11-15,"3",0,"Gynaecology","o_wl"
"1068",2023-11-16,"3",0,"Gynaecology","o_wl"
"1069",2023-11-17,"3",0,"Gynaecology","o_wl"
"1070",2023-11-18,"3",0,"Gynaecology","o_wl"
"1071",2023-11-19,"3",0,"Gynaecology","o_wl"
"1072",2023-11-20,"3",0,"Gynaecology","o_wl"
"1073",2023-11-21,"3",0,"Gynaecology","o_wl"
"1074",2023-11-22,"3",0,"Gynaecology","o_wl"
"1075",2023-11-23,"3",0,"Gynaecology","o_wl"
"1076",2023-11-24,"3",0,"Gynaecology","o_wl"
"1077",2023-11-25,"3",0,"Gynaecology","o_wl"
"1078",2023-11-26,"3",0,"Gynaecology","o_wl"
"1079",2023-11-27,"3",0,"Gynaecology","o_wl"
"1080",2023-11-28,"3",0,"Gynaecology","o_wl"
"1081",2023-11-29,"3",0,"Gynaecology","o_wl"
"1082",2023-11-30,"3",0,"Gynaecology","o_wl"
"1083",2023-12-01,"3",0,"Gynaecology","o_wl"
"1084",2023-12-02,"3",0,"Gynaecology","o_wl"
"1085",2023-12-03,"3",0,"Gynaecology","o_wl"
"1086",2023-12-04,"3",0,"Gynaecology","o_wl"
"1087",2023-12-05,"3",0,"Gynaecology","o_wl"
"1088",2023-12-06,"3",0,"Gynaecology","o_wl"
"1089",2023-12-07,"3",0,"Gynaecology","o_wl"
"1090",2023-12-08,"3",0,"Gynaecology","o_wl"
"1091",2023-12-09,"3",0,"Gynaecology","o_wl"
"1092",2023-12-10,"3",0,"Gynaecology","o_wl"
"1093",2023-12-11,"3",0,"Gynaecology","o_wl"
"1094",2023-12-12,"3",0,"Gynaecology","o_wl"
"1095",2023-12-13,"3",0,"Gynaecology","o_wl"
"1096",2022-12-14,"4",247.560208113523,"Gynaecology","o_wl"
"1097",2022-12-15,"4",244.041114062704,"Gynaecology","o_wl"
"1098",2022-12-16,"4",243.001242859946,"Gynaecology","o_wl"
"1099",2022-12-17,"4",242.90468817231,"Gynaecology","o_wl"
"1100",2022-12-18,"4",241.934914362449,"Gynaecology","o_wl"
"1101",2022-12-19,"4",243.282995516391,"Gynaecology","o_wl"
"1102",2022-12-20,"4",241.447570232953,"Gynaecology","o_wl"
"1103",2022-12-21,"4",239.862942776124,"Gynaecology","o_wl"
"1104",2022-12-22,"4",238.251651436923,"Gynaecology","o_wl"
"1105",2022-12-23,"4",237.873175872806,"Gynaecology","o_wl"
"1106",2022-12-24,"4",238.451582271125,"Gynaecology","o_wl"
"1107",2022-12-25,"4",239.466271759848,"Gynaecology","o_wl"
"1108",2022-12-26,"4",238.99335421529,"Gynaecology","o_wl"
"1109",2022-12-27,"4",236.624746906746,"Gynaecology","o_wl"
"1110",2022-12-28,"4",237.50641070304,"Gynaecology","o_wl"
"1111",2022-12-29,"4",237.372592830538,"Gynaecology","o_wl"
"1112",2022-12-30,"4",238.065921226402,"Gynaecology","o_wl"
"1113",2022-12-31,"4",238.010018665088,"Gynaecology","o_wl"
"1114",2023-01-01,"4",238.354992419545,"Gynaecology","o_wl"
"1115",2023-01-02,"4",239.099149874751,"Gynaecology","o_wl"
"1116",2023-01-03,"4",238.76692765238,"Gynaecology","o_wl"
"1117",2023-01-04,"4",239.302933648268,"Gynaecology","o_wl"
"1118",2023-01-05,"4",236.891932010341,"Gynaecology","o_wl"
"1119",2023-01-06,"4",237.48618899013,"Gynaecology","o_wl"
"1120",2023-01-07,"4",237.126733823704,"Gynaecology","o_wl"
"1121",2023-01-08,"4",234.594733131029,"Gynaecology","o_wl"
